fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,,,,,,,,,,,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0
150,360.7,333.9,348.4,556.0,476.4,555.0,553.7,551.7,549.3,546.0,543.1,542.9,543.0,544.3,544.0,538.6,535.4,536.6,533.9,553.0,565.4,567.4,575.3,628.4
151,48.3,41.9,42.3,44.3,45.4,42.0,37.0,32.9,30.6,53.9,35.4,41.1,74.0,74.0,74.0,74.0,74.4,74.4,74.0,74.0,74.0,74.0,74.0,74.0
152,,,,,,,,,,,164.8,172.4,205.0,207.3,214.4,230.3,236.6,218.6,235.7,251.6,253.7,236.6,237.0,244.3
153,481.6,468.0,465.1,626.9,623.9,623.9,628.7,627.7,626.7,624.7,622.3,621.0,621.0,622.0,625.9,627.1,699.9,697.1,690.7,689.9,690.0,690.0,710.1,830.9
154,459.0,425.9,466.9,576.0,576.0,574.7,573.9,572.7,571.1,571.0,571.0,571.0,570.0,569.4,569.0,610.9,679.6,680.9,672.9,690.0,697.7,698.0,696.7,696.9
155,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
156,213.7,193.0,230.6,364.1,364.0,364.0,363.9,362.9,362.0,361.9,361.0,360.7,360.0,360.0,360.0,359.9,359.0,358.9,358.0,358.0,358.0,358.0,358.0,449.0
157,452.0,452.0,452.0,452.0,452.0,452.0,453.0,455.0,453.0,455.0,455.0,458.0,453.0,455.5,456.0,456.0,455.0,454.0,457.0,459.0,455.0,455.0,459.0,459.0
158,,,,,,,98.8,121.9,114.9,136.1,151.1,158.6,145.9,159.4,155.9,167.4,177.3,185.3,185.7,182.6,187.3,178.9,170.4,187.3
159,,,,,87.5,95.6,88.1,95.0,98.7,98.1,92.9,191.7,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.9,257.0
160,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,69.1,76.0,57.1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
161,68.6,63.9,60.9,64.3,67.7,60.6,58.4,69.3,66.0,67.1,65.0,62.1,60.7,59.6,62.1,67.6,67.6,66.7,69.9,65.1,64.9,68.9,79.1,81.7
162,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,104.7,127.0,127.0,127.0,109.9,96.1,93.0,93.0,87.2,84.6,100.7,106.7,109.7,109.0,109.0,109.0
163,,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
164,31.6,30.3,32.0,32.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
165,,,,,,,,,,,195.5,205.3,203.1,198.1,197.4,199.4,206.7,198.6,215.4,201.6,217.7,199.0,231.1,212.0
166,392.6,377.9,399.9,657.0,562.3,655.6,654.7,654.0,653.0,652.7,651.0,648.6,647.3,644.3,638.9,637.9,648.0,652.4,646.0,646.0,646.0,646.0,647.7,656.0
167,47.3,50.1,46.4,47.4,47.3,56.6,46.0,57.0,43.6,44.9,45.9,38.7,47.7,46.4,56.1,47.1,51.6,48.0,54.3,53.1,52.1,49.7,54.7,59.9
168,,,,,,,,,286.0,315.6,323.3,324.9,340.1,338.6,339.4,363.7,367.1,345.3,352.1,362.3,356.9,350.1,362.1,370.3
169,9.3,8.0,9.0,10.0,9.0,,,,,13.6,15.9,19.9,13.9,13.6,11.6,16.0,14.4,14.1,14.6,13.4,14.4,14.0,14.9,17.1
170,88.0,83.6,81.7,124.0,106.3,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.6,122.0,122.0,122.0,123.3,122.0,123.1,124.9,142.0
171,168.7,154.1,166.0,158.9,144.9,124.0,133.1,139.6,144.9,144.1,149.4,147.4,157.4,155.7,153.3,149.7,180.4,175.7,160.3,176.3,178.3,181.1,184.3,184.0
172,,,,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
173,,,,,,,,,,,172.0,156.0,118.6,124.1,143.9,146.3,147.1,145.4,153.1,161.4,156.0,151.7,158.7,146.7
174,43.3,43.9,43.6,56.9,48.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,54.6,54.1,61.6,79.0,79.0,79.0,79.0,79.0,80.6,79.7,97.6
175,6.9,5.1,5.6,20.0,17.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,21.9,20.0,21.3,26.1
176,77.4,74.9,79.0,121.0,103.7,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.4,121.0,159.6
177,,,,,,,,,,,16.3,19.6,5.3,8.6,8.1,7.0,8.9,6.4,7.4,11.3,10.0,10.7,9.0,8.1
178,,,,,,,,,,,53.5,50.9,52.9,55.4,56.0,60.0,59.9,57.0,60.4,58.7,60.4,60.1,60.7,61.1
179,,,,,,,,,,109.0,155.0,149.8,154.2,150.4,152.4,160.3,162.3,163.9,175.4,175.6,199.6,183.0,195.0,211.1
180,245.4,243.0,231.4,201.9,171.6,189.5,182.0,105.3,205.0,214.4,227.0,231.7,239.1,240.4,261.6,246.4,253.6,270.6,286.4,275.3,278.4,276.6,254.7,261.6
181,16.0,16.0,16.0,16.0,17.1,16.0,16.0,16.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
182,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,14.3,14.3,21.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
185,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
186,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,186.3,168.0,168.0,168.0,168.0,168.0
187,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
188,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,401.9,398.0,398.0,398.0,398.0,175.1,171.0,200.1,225.4,223.1,219.6,216.6,224.6
189,15.4,15.4,13.7,15.4,15.9,15.9,15.9,13.4,13.6,15.7,15.0,14.1,15.1,13.7,12.4,12.4,13.7,14.6,19.0,18.7,18.7,18.9,18.3,20.1
190,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
191,,,,,11.0,12.3,25.0,25.0,19.7,12.7,12.7,18.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
192,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,15.6,13.0,14.0,20.4,22.1,19.1,16.4,21.3
193,,4.0,,4.2,,4.2,,,,4.0,5.1,10.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
194,17.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
195,13.7,15.7,9.3,14.3,12.4,14.3,13.1,14.1,14.2,11.7,15.7,20.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
196,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
197,,,,23.3,26.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,25.0,25.9,26.1,25.1,25.0,25.0,25.0
198,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
199,303.1,318.4,336.0,324.0,320.3,315.3,320.1,332.4,330.4,314.7,315.0,322.7,336.4,334.4,334.7,353.3,331.9,348.6,347.9,343.1,321.1,324.9,343.9,340.0
200,,,,,,,,,,,,,23.7,24.0,25.2,25.0,19.7,17.0,17.7,18.7,18.1,28.9,24.0,24.1
201,0.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.7,7.0,7.0,7.0,7.0,4.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
204,,4.0,,,4.3,4.0,4.0,,,,5.5,10.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
205,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
206,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
207,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
208,138.0,138.0,138.0,138.0,123.0,123.0,138.0,140.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
209,49.3,42.9,41.7,44.7,50.9,45.0,48.7,39.1,44.1,43.1,53.3,56.6,52.7,54.4,50.1,48.7,42.7,54.6,49.3,50.3,45.3,42.1,47.4,58.0
210,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
211,,,,,,,,,11.0,10.5,,11.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
212,217.9,211.0,211.0,211.0,211.0,211.0,211.0,221.3,211.0,212.7,219.6,211.0,206.0,212.9,216.3,214.6,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
213,16.4,29.3,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,34.0,34.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
214,,,,,15.0,16.6,16.7,19.3,17.7,13.3,8.1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
215,123.1,109.9,126.3,112.7,114.6,113.6,108.3,110.6,119.3,119.3,110.6,157.4,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
216,,,,,,,,,,,,129.0,129.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
217,,,,,,,,,,,,,48.0,46.3,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
218,49.9,46.7,42.1,43.7,36.4,37.1,35.3,39.4,42.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,34.6,24.1,20.6,22.3,24.0,24.0
219,7.0,5.0,7.4,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
220,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
221,,5.0,5.0,6.0,,,,,4.7,,,5.7,5.0,4.7,4.1,4.7,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0
222,107.0,107.0,232.0,232.0,223.4,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,210.0,210.0,210.0,210.0,210.0
223,90.0,,,,29.3,31.0,36.8,35.8,30.3,31.2,34.8,38.6,36.7,32.4,31.4,32.9,39.0,33.0,25.1,32.3,36.4,34.3,38.9,39.0
224,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
225,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
226,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
227,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
228,14.0,16.0,19.0,18.0,16.6,18.0,22.2,25.5,21.6,24.6,16.6,34.8,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
229,6.0,9.0,8.4,7.6,8.2,10.5,10.2,6.3,7.0,8.2,4.0,24.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
230,17.0,17.8,15.9,13.3,11.0,13.2,14.7,16.0,15.4,14.3,14.7,62.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
231,37.6,40.0,40.0,40.0,37.4,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.4,34.0,34.0
232,64.1,51.4,64.4,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.3,63.4,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
233,92.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.7,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
234,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.9,62.0,62.0,62.0,63.7,62.0,62.0,62.0,62.9,62.0,62.3,64.0,62.9,62.0,62.0,62.0,62.0
235,83.7,81.7,80.0,81.4,81.0,71.1,72.0,76.8,84.4,82.0,84.1,82.4,86.6,87.7,90.3,83.9,78.6,73.6,90.4,87.4,89.4,77.0,74.4,85.3
236,27.6,24.2,22.3,21.4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
237,199.7,198.3,196.7,198.3,197.4,206.3,202.7,204.1,207.0,205.9,204.9,202.7,204.6,201.4,204.3,207.6,214.0,221.0,221.0,221.0,221.0,219.6,221.0,221.0
238,,,,37.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
239,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
240,347.0,347.0,348.1,355.0,351.6,340.0,358.9,371.0,371.0,371.0,365.9,360.7,365.0,362.4,362.4,360.1,350.3,352.7,337.7,348.0,348.0,348.0,348.0,348.0
241,,,,,,,,,,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
242,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
243,,34.0,,,,,,,,,16.0,35.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
244,,,,,,177.0,170.7,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
245,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15.3,15.7,17.0,17.0,17.0,17.0,17.0,17.0
246,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
247,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
248,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,546.3,530.0,530.0,530.0,530.0,530.0,530.0,207.4,204.6,210.6,254.9,251.1,249.4,247.6,254.6
249,174.3,168.4,176.9,183.6,185.6,185.6,179.3,185.7,190.7,184.4,194.6,193.1,192.6,184.1,194.7,215.7,203.3,195.6,213.4,201.1,216.9,209.6,223.3,231.9
250,,,15.6,8.0,19.3,,,,24.9,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
251,59.6,52.3,51.3,68.6,64.4,49.6,65.1,63.4,57.6,62.6,67.0,60.4,67.1,48.0,45.1,56.0,58.6,66.6,67.0,69.7,69.4,66.9,62.4,64.3
252,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
253,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
254,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,
255,55.6,60.1,113.4,131.1,187.0,203.6,208.7,207.6,207.6,204.9,207.0,201.9,198.6,201.0,203.9,203.9,203.4,204.1,209.4,210.7,197.7,196.4,203.3,206.9
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,307.9,305.6,304.0,296.6,286.9,286.7,295.4,305.9,314.9,321.6,323.0,316.4,299.3,294.3,306.4,288.7,286.9,273.9,292.4,266.7,271.6,261.7,264.1,253.9
258,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.4,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.6,12.9,13.0
259,94.4,116.4,119.0,137.0,218.4,222.2,223.9,216.1,210.4,214.7,216.7,205.6,208.7,219.6,238.1,235.9,222.3,220.4,233.3,237.1,222.6,221.6,232.6,226.1
260,11.3,14.0,10.5,9.0,10.5,14.0,6.0,4.3,4.8,6.0,,13.4,20.7,27.0,24.3,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
261,,,,,,,,,,,,23.2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
262,,,,,,27.5,25.7,27.0,23.0,25.9,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
263,130.0,130.0,130.0,130.0,130.0,131.1,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.1,130.0,131.3,130.0,130.0,133.0,133.9,139.3,130.7
264,75.6,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,85.3,73.0,73.6,75.0,75.0,76.1
265,487.0,447.1,487.0,487.0,478.0,487.0,487.0,487.0,444.8,487.0,487.0,460.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,433.0,433.0,424.0,424.0,424.0
266,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
267,212.3,210.3,197.1,207.6,201.3,212.3,210.3,205.4,218.6,210.8,207.0,338.9,530.7,216.9,196.4,204.6,208.0,227.0,228.9,234.0,219.4,225.1,236.4,240.4
268,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,79.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
269,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.9,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,123.6,95.0,95.0
270,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,299.6,383.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
271,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
272,75.8,72.0,79.9,89.9,78.9,70.6,84.7,78.6,72.6,70.5,76.1,93.1,113.0,72.7,73.7,75.3,84.0,80.1,98.6,89.0,81.4,93.0,89.6,89.3
273,140.5,135.2,157.7,150.7,151.3,146.4,162.1,143.3,143.0,142.7,145.4,177.1,263.4,146.6,150.9,145.9,155.9,162.1,161.0,161.7,175.4,177.4,172.6,179.1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,135.8,173.0,172.3,320.0,389.0,173.3,163.0,135.3,147.0,164.4,154.2,279.7,404.0,173.0,173.0,207.1,182.0,180.0,180.0,181.4,181.1,195.0,186.6,189.3
276,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.4,52.0,52.0,52.0
277,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,171.7,198.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
278,11.6,12.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,25.1,46.8,25.7,24.0,24.0,24.3,24.0,24.0,30.4,25.3,33.0,33.0,33.0
279,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,280.0,320.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,253.0,250.3,250.0
280,37.1,72.9,72.9,42.0,37.1,39.6,42.0,39.6,39.6,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,37.1,42.0,39.6,37.1,37.1
281,30.0,30.7,32.1,25.0,28.0,19.3,22.9,20.0,23.3,27.9,24.3,40.7,68.6,43.4,47.6,53.0,48.6,46.4,40.0,40.3,44.9,44.2,44.4,46.0
282,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,57.9,82.9,84.3,50.3,57.0,54.7,62.6,63.0,75.6,94.3,55.3,53.3,52.0,54.6
283,105.7,100.7,102.3,98.9,87.9,92.4,99.1,102.1,99.3,91.8,93.0,199.4,347.0,95.6,99.0,91.0,102.4,105.6,122.7,108.4,109.9,122.6,114.1,122.9
284,103.3,108.4,113.3,108.7,103.4,115.6,117.0,118.1,116.9,118.4,120.8,132.9,151.9,122.4,121.7,109.4,108.7,110.4,116.3,107.7,119.6,118.9,123.4,116.1
285,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
286,170.2,162.7,174.1,174.4,178.3,160.7,171.4,154.6,150.1,162.0,162.9,190.6,237.9,166.9,177.7,178.6,185.0,172.0,173.0,168.7,171.3,175.4,182.7,180.0
287,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,411.6,419.0,419.0,419.0,419.0,419.0,404.1,367.0,367.0,367.0,371.7,378.4,379.0,395.3
288,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,236.0,236.0,225.7,224.0,224.0,224.0,224.0,224.0,227.4,236.0,236.0,236.0,236.0,236.0,236.0,236.0
289,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
290,81.0,81.9,86.4,79.7,78.7,75.4,83.6,78.0,80.5,78.7,78.7,97.4,120.5,82.4,78.0,78.1,80.3,73.7,81.3,75.1,73.7,73.7,84.0,77.7
291,36.0,30.6,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,93.0,148.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.6,38.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,66.0,,0.0,0.0,0.0,0.0,0.0,,12.3,0.0,,14.0
293,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,11.4,80.0,27.0,27.0,16.6,9.7,13.7,19.4,20.9,16.0,12.6,13.7,15.4
294,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,24.0,31.0,30.4,24.4,29.0,30.9
295,220.3,231.3,235.0,235.7,216.3,201.9,204.0,203.3,207.0,210.3,211.6,223.0,235.3,221.1,230.9,232.7,242.6,239.3,250.0,250.3,243.3,248.1,253.4,252.1
296,123.7,117.7,117.9,125.4,126.7,117.6,123.1,133.9,130.4,105.7,119.3,157.3,191.7,124.0,139.9,128.1,134.3,143.1,156.3,155.7,162.7,162.0,148.0,160.9
297,288.3,301.3,310.4,307.4,305.7,310.1,298.4,297.9,289.0,288.6,281.6,326.0,303.6,277.1,285.7,301.4,296.0,286.7,307.1,301.7,315.1,319.7,331.9,339.4
298,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.4,56.9,56.4,57.0,57.0,57.0,57.0,57.0,56.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0
