fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
154.0,89.7,59.4,60.7,48.1,36.6,26.6,24.4,19.3,13.7,17.1,19.9,25.4,26.7,36.3,48.1,67.6,91.4,123.1,152.3,175.0,188.4,235.4,254.1,269.1,264.1,237.3,185.0
155.0,12.0,6.8,4.0,4.9,,4.0,,,,,4.6,4.3,5.7,7.0,8.9,10.0,21.1,25.0,32.1,35.0,32.7,30.1,45.0,41.0,45.1,40.0,34.0
156.0,71.3,49.4,37.0,25.4,32.0,19.7,13.6,8.9,18.9,31.4,37.6,28.1,35.1,34.4,45.4,75.7,91.3,105.7,132.9,164.7,163.1,180.4,179.7,189.4,169.9,161.9,143.7
157.0,31.6,27.9,17.3,14.6,12.1,9.9,6.9,4.1,4.3,8.3,10.3,13.3,12.0,12.8,16.4,26.9,40.1,60.1,68.1,84.3,80.0,91.6,111.0,110.3,98.9,74.0,55.3
158.0,18.2,13.7,8.7,6.0,9.8,,,,4.4,5.6,4.9,,6.3,8.7,18.1,19.6,27.1,29.3,40.1,56.1,56.6,57.1,59.9,63.1,68.9,58.3,56.6
159.0,17.4,13.0,11.2,10.4,5.6,4.3,,,,,,5.9,4.3,8.0,16.6,16.9,19.9,22.7,43.1,50.9,46.0,50.3,61.6,61.1,57.0,47.0,44.0
160.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,5.3,7.0,9.6,10.6,10.0,11.3,5.3
161.0,13.6,10.0,10.3,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,8.6,4.1,5.1,,,,,,,,,4.9,7.1,7.7,7.9,12.7,16.4,18.3,21.4,30.6,26.5,23.0,32.0,29.6,31.9,28.4,27.4
163.0,,,,,,,0.0,,,,,,,,,,5.4,4.1,6.9,9.1,8.6,6.6,7.9,9.7,8.3,5.1,4.7
164.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
165.0,10.6,11.7,10.4,5.7,,5.1,,,,,,,,,11.0,17.0,27.7,33.3,48.0,59.0,69.7,77.6,92.7,81.1,64.4,51.4,34.9
166.0,53.4,45.4,42.6,36.4,30.1,15.1,15.9,8.9,6.4,6.9,9.7,11.4,16.1,24.9,27.4,37.7,44.1,76.0,100.6,113.0,132.0,151.3,147.4,133.3,114.9,101.4,97.0
167.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,37.4,30.8,16.8,17.4,11.9,12.6,,4.6,4.2,5.7,4.4,11.9,21.3,28.0,39.0,48.0,68.4,85.4,94.3,96.9,122.4,149.6,154.4,151.0,122.4,118.4,102.3
169.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.1,4.0,4.1,7.3,7.0,6.1,8.6,9.7,8.0,5.1
170.0,25.4,20.6,15.6,13.7,10.9,,,,,,4.0,5.6,5.7,8.9,19.9,20.1,28.1,41.6,40.1,46.4,53.0,54.9,53.3,53.7,53.9,46.4,34.1
171.0,16.3,9.9,9.4,7.9,,,,,,6.1,11.0,8.9,8.6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,,,,,,,,,,,,,,0.0,,6.0,8.7,8.0,6.3,4.1,4.3,,,4.9,5.9,7.0,4.3
173.0,27.3,20.7,8.6,11.4,7.4,4.9,,4.3,,,4.7,7.1,6.6,5.6,17.3,28.6,37.6,47.0,50.7,73.3,67.3,61.6,69.1,70.0,67.6,57.7,49.0
174.0,12.1,10.7,7.0,6.6,,,,4.3,4.7,4.3,,,5.3,5.1,7.9,8.4,15.0,15.9,19.6,24.1,29.4,41.3,47.0,44.6,57.0,49.3,33.4
175.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,5.3,6.3,8.6,7.3,8.3,11.9,11.7,13.1,13.3,10.1,10.4,6.6
176.0,12.0,13.3,16.1,14.0,9.9,7.4,6.1,,,5.0,7.6,5.9,9.3,15.0,18.6,17.3,21.1,24.1,32.0,44.4,54.7,58.6,55.7,67.7,72.4,74.3,56.6
177.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,4.4,,5.3,,,,,
178.0,9.0,,,,4.0,9.0,4.0,,,,,4.7,4.7,6.0,8.1,8.9,19.6,24.0,24.1,23.1,23.7,23.1,27.4,29.7,22.3,20.7,17.7
179.0,18.7,14.3,16.8,14.0,9.2,12.7,11.8,8.8,,9.0,10.6,7.5,7.0,14.4,13.9,15.9,32.4,51.4,61.4,78.4,103.3,91.1,93.6,88.0,87.7,73.9,46.0
180.0,61.1,56.7,39.6,27.7,19.6,13.3,10.4,8.3,7.9,12.6,22.0,25.6,28.6,28.6,49.7,64.0,100.7,116.0,138.3,160.3,156.0,140.4,121.0,118.9,118.0,96.0,91.3
181.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
182.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,
183.0,25.4,28.3,30.9,29.7,25.3,19.7,19.3,26.4,25.8,24.7,42.0,45.3,47.6,46.6,51.9,57.9,57.4,53.3,53.6,51.4,47.0,51.7,56.9,49.1,44.6,43.9,29.7
184.0,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,,4.9,7.1,6.3,4.7,,,
185.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
186.0,4.1,5.6,6.0,6.7,6.9,5.4,,,6.5,7.3,,16.2,12.9,10.1,19.0,28.0,28.0,21.6,14.7,17.1,24.1,22.4,25.6,26.9,21.1,16.1,10.3
187.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
188.0,17.1,13.0,11.0,11.4,7.0,7.9,12.3,14.0,18.1,17.4,15.3,16.0,18.0,18.4,24.7,25.0,35.0,38.1,38.1,38.7,32.4,28.1,39.9,40.0,35.4,36.3,29.0
189.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
190.0,,,,,,,5.6,5.9,5.4,5.3,8.2,4.6,5.6,6.6,8.2,10.7,12.3,15.6,11.1,9.0,4.3,6.0,,6.9,4.0,,
191.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,5.3,7.1,,5.6,,,
192.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
193.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0
194.0,,,,,,0.0,,,0.0,,,,,,,4.1,,,4.0,6.0,5.3,,,,5.6,,
195.0,,,,,,,,,,,,,,6.1,12.0,16.7,15.7,12.1,13.4,8.6,5.0,7.9,7.9,11.3,5.6,,
196.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,4.4,,,,
197.0,,,,,,,,,,4.1,,,,,,,,7.0,9.4,7.7,5.3,,7.4,5.4,5.6,,
198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
199.0,29.0,35.4,39.3,38.3,33.4,30.6,31.1,37.4,48.1,59.0,62.1,73.9,88.6,74.6,87.3,82.3,89.1,90.7,81.1,76.6,82.3,88.7,85.6,83.6,88.4,72.3,52.0
200.0,,,,,,,,,,0.0,,,,,0.0,,14.8,18.0,15.4,15.0,12.9,8.7,11.7,12.6,12.0,17.2,11.7
201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,
204.0,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,
205.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,
206.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,5.3,,,,,,,
207.0,,,,,,,,,,,,,,,4.3,,,9.3,25.3,18.3,19.4,14.4,19.3,16.9,10.3,8.4,4.9
208.0,16.5,14.2,14.0,9.4,15.2,13.5,13.0,7.2,8.0,8.0,12.3,12.0,13.7,16.6,22.6,22.6,28.6,32.4,31.1,37.0,40.7,42.7,43.3,48.0,42.6,35.9,25.3
209.0,4.4,4.3,8.0,6.3,6.3,6.7,,4.7,4.6,6.4,7.1,6.9,10.0,9.3,7.0,8.6,10.4,11.7,10.6,11.1,14.9,15.3,15.9,13.0,12.0,6.7,10.0
210.0,,,,,,,,,,,4.0,,,,,,,,,4.4,,,,,,,
211.0,,,,,,,,,,,4.1,,,,,,,,,4.4,,,,,,,
212.0,19.6,15.1,17.1,14.4,12.0,12.3,8.1,7.6,8.8,9.0,9.9,11.6,10.4,16.6,18.6,18.6,25.1,33.0,29.1,30.7,32.3,39.9,41.9,54.6,39.3,27.9,23.6
213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
214.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
215.0,11.9,8.1,8.3,12.5,11.3,10.1,10.0,11.4,11.4,15.6,14.9,17.0,14.6,14.9,14.4,16.6,18.0,17.1,16.4,13.3,17.3,22.0,26.0,23.7,21.1,21.9,18.4
216.0,4.3,5.0,5.0,6.3,5.3,,,,,4.0,11.6,9.1,7.3,6.3,6.7,9.3,12.0,13.9,15.3,15.9,7.1,7.3,12.6,11.0,7.3,4.3,5.4
217.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,5.1,,,,,4.3,,,,,,
218.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
219.0,,,0.0,,,,,,,,,,,,4.0,,,,,,,,,,,,
220.0,9.8,9.7,12.3,11.5,13.0,7.3,13.3,13.9,17.3,15.0,8.9,9.4,10.5,16.9,19.7,19.1,25.9,20.4,27.4,31.1,29.4,38.4,42.1,37.0,31.7,28.6,21.9
221.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
222.0,10.7,17.0,20.1,18.4,18.3,20.6,23.9,25.4,17.3,15.6,16.7,16.0,23.3,17.6,21.1,18.4,17.1,18.9,17.3,20.1,20.4,22.9,20.9,21.9,21.9,22.3,15.7
223.0,,,,,,,,,,,,,,,,,6.4,9.6,5.7,5.0,4.6,8.6,7.7,6.7,8.4,4.4,
224.0,0.0,0.0,0.0,0.0,,,,,,,,5.3,4.1,,,,,,,,,,,,,0.0,
225.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,
226.0,,,,,,,,,,,,,,,,,,,,,,,6.4,4.0,6.6,,
227.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,5.6,4.7,,,
228.0,0.0,,,,,,,,,,,,,5.2,4.8,,,5.0,5.3,5.4,5.0,,4.4,,5.1,,
229.0,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,
230.0,,,,,,,,,,0.0,,,4.4,,,4.2,5.1,5.3,8.1,4.6,5.6,7.0,8.1,7.7,7.1,4.7,
231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,,,,,,,,,,,,,,,,5.1,8.6,8.4,5.0,,,4.9,4.0,5.4,,,
233.0,10.3,11.8,11.0,19.3,18.0,8.1,,4.7,,,4.9,,6.1,10.7,12.1,12.3,9.9,13.4,17.6,17.7,17.3,19.0,22.4,23.3,15.9,15.9,10.0
234.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,
235.0,,,,,,,,,,,4.3,5.6,,4.0,4.9,4.3,,7.9,,8.1,10.0,11.9,13.9,9.0,10.0,11.4,8.9
236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,
237.0,19.7,24.7,24.3,15.4,19.6,22.4,21.0,22.3,20.3,23.9,23.6,28.0,30.6,32.9,37.7,44.1,43.0,46.1,45.9,54.0,57.6,57.6,58.7,64.7,60.9,60.9,56.7
238.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240.0,33.3,31.9,29.3,25.0,23.0,19.0,17.1,16.0,16.7,20.7,16.1,19.3,28.7,27.6,33.0,36.6,40.7,45.3,47.3,54.3,54.1,51.3,55.3,59.7,57.9,49.1,41.6
241.0,,,,,,,,0.0,,,,4.5,,,5.6,6.3,5.9,,,,,,,,5.9,4.9,
242.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
243.0,,5.5,5.8,,,,,,,,,,,,,,,4.7,5.6,4.3,8.7,5.3,6.1,7.6,5.7,,
244.0,5.0,6.1,4.9,4.1,4.6,5.6,,,,,6.4,4.3,,12.4,14.0,16.0,14.0,15.1,15.1,16.0,15.7,17.4,18.3,13.7,9.1,12.3,8.3
245.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,,5.0,6.9,,
246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
247.0,,,,,0.0,0.0,,,,,,,,,,,4.1,4.9,7.7,8.9,7.7,7.5,8.4,10.3,11.9,13.4,12.4
248.0,20.9,20.6,18.7,18.6,17.3,16.0,14.4,20.1,25.1,29.4,29.9,22.9,25.7,23.9,26.3,32.9,33.9,27.3,26.3,37.3,39.6,47.9,54.0,58.4,58.7,47.1,39.7
249.0,24.7,26.9,31.0,35.1,24.4,22.7,21.0,25.1,29.9,36.7,27.7,25.3,23.9,25.0,29.3,37.0,44.7,44.4,43.6,40.1,49.9,43.6,61.7,72.1,58.9,55.3,41.9
250.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,4.7,6.4,6.3,8.4,10.1,13.0,12.7,11.6,9.6,10.3,17.3,20.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
252.0,,,,,,,,,0.0,,,,,,,,,,,,,,,5.1,4.0,,
253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
255.0,,,0.0,,10.6,7.1,9.7,9.3,8.1,12.6,12.7,13.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,22.7,19.3,14.6,11.7,12.3,9.4,15.0,17.9,19.9,19.0,25.1,20.3,22.1,22.3,30.0,34.4,39.7,40.1,39.4,42.0,48.4,43.1,46.6,48.6,50.7,36.4,21.1
258.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,5.2,4.0,,5.9,4.9,6.2,5.9,5.9,6.0,,8.3,10.4,11.3,17.7,16.1,20.0,20.1,16.3,22.4,20.3,25.1,28.3,30.9,32.0,21.1,14.1,13.9
260.0,6.5,7.0,8.3,5.7,7.5,8.3,5.7,4.7,4.8,6.0,4.9,8.3,7.4,7.4,7.4,5.7,7.7,10.3,10.3,10.9,9.4,9.3,10.4,10.6,10.6,11.1,11.3
261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.7,,,0.0
262.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,4.9,6.1,4.0,,5.1
263.0,12.7,12.7,13.0,14.3,19.6,19.0,12.1,8.3,6.7,,,,,,6.4,6.4,11.1,15.7,21.4,32.6,34.7,43.3,43.4,33.1,27.6,27.1,18.7
264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,32.1,30.4,39.3,34.9,21.7,22.1,17.6,20.7,17.5,6.6,6.9,4.7,6.4,7.1,,6.6,8.7,13.7,20.0,37.1,47.9,44.0,35.1,38.0,47.7,35.4,31.1
266.0,16.8,13.2,17.5,16.4,17.1,15.3,10.1,4.0,5.3,,,,4.3,,4.7,,,12.0,19.7,18.4,19.0,22.7,23.0,31.0,41.4,30.7,23.0
267.0,41.3,41.9,39.4,34.0,33.0,27.9,23.6,20.6,18.3,18.3,13.4,12.1,13.0,12.7,11.0,15.6,23.7,33.3,38.1,50.1,56.9,68.9,73.1,77.6,72.1,70.6,51.9
268.0,9.7,9.0,13.0,10.4,8.3,8.6,4.0,,,0.0,,,,,,,,,,5.0,9.6,17.4,18.3,22.1,28.3,27.0,10.6
269.0,6.9,5.9,5.3,4.9,4.9,7.4,5.6,6.0,5.6,4.3,,,4.9,6.1,8.3,6.1,8.3,13.3,17.0,20.6,29.9,26.3,22.9,21.0,25.3,23.3,24.3
270.0,6.3,5.4,8.6,11.1,8.3,7.0,8.7,5.3,,4.9,,4.1,,,,,8.4,13.4,14.1,23.0,27.1,32.0,29.7,23.6,15.6,14.0,13.1
271.0,11.6,,7.5,11.4,8.4,7.9,,5.4,4.9,,4.1,,,,,,,4.1,9.9,17.9,22.1,24.7,36.4,30.1,29.7,26.3,26.0
272.0,6.2,5.1,10.0,12.6,10.0,4.3,5.4,,4.0,,4.6,4.3,5.1,7.0,8.9,7.9,14.9,18.6,22.1,25.4,30.9,33.7,27.0,30.7,33.4,30.3,28.3
273.0,20.3,15.4,19.1,19.9,19.7,13.4,13.4,11.6,11.6,13.8,9.0,10.4,6.1,9.6,13.3,23.6,25.4,37.3,43.6,49.0,47.9,56.0,62.3,58.7,54.9,45.1,36.6
274.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,31.3,26.7,27.3,25.2,24.3,17.6,12.0,9.3,7.3,12.8,11.6,10.7,10.3,7.1,6.9,7.4,14.9,16.9,27.6,39.0,51.1,60.9,56.6,63.7,54.2,52.7,50.3
276.0,7.0,6.0,4.7,,,,,,,,,,,,,,,,7.4,12.6,9.6,9.0,10.0,7.9,13.6,11.0,8.3
277.0,,,5.1,,,,,,,,,,,,,8.4,13.4,22.6,27.6,27.4,34.1,32.1,30.3,26.3,20.1,15.1,13.0
278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.9,4.3,,,,,,
279.0,23.1,16.9,17.0,18.6,15.1,17.0,8.7,11.6,9.4,6.1,,,5.1,9.1,8.9,13.4,14.1,19.6,25.7,43.7,47.3,47.7,52.1,44.3,39.9,30.9,22.4
280.0,,,4.0,4.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.1,7.1,,4.1,10.6,4.6,,
281.0,,5.3,,,6.3,,,,,,0.0,0.0,0.0,0.0,,,4.4,9.4,6.3,,10.7,9.8,5.0,6.1,15.6,7.6,5.1
282.0,,0.0,0.0,,,,,,,,,,,,,,5.7,6.3,4.9,14.7,17.6,17.3,15.9,13.6,17.3,18.6,16.4
283.0,15.2,17.3,14.0,14.3,9.0,8.0,6.3,6.0,,,,,,4.4,6.3,6.6,15.4,19.4,23.7,22.7,33.6,33.7,37.7,43.9,46.3,32.6,26.6
284.0,4.9,5.7,9.9,4.4,4.7,6.6,8.9,8.7,4.6,4.1,,5.1,,,4.3,5.0,7.4,13.7,12.1,17.4,19.6,15.6,17.1,22.9,22.3,18.0,14.1
285.0,18.5,18.2,17.0,16.0,8.6,8.4,8.6,7.6,5.3,,,,,6.0,4.7,5.3,7.7,8.3,18.6,21.7,26.0,33.9,40.7,35.7,36.7,26.3,21.1
286.0,12.3,11.7,9.6,11.4,13.1,10.9,9.3,6.9,6.3,8.0,9.6,7.7,7.7,7.9,10.9,14.1,15.0,18.0,21.1,25.7,36.7,39.3,50.3,40.9,44.1,33.7,24.7
287.0,22.3,21.1,16.1,21.0,21.1,14.0,10.7,4.8,5.0,7.0,,4.3,,6.1,8.6,13.6,18.0,18.4,26.3,41.0,60.9,65.3,49.7,52.3,43.9,43.0,34.1
288.0,24.1,24.3,24.6,22.4,22.0,16.5,17.9,10.3,6.6,4.0,4.7,,5.9,7.0,7.1,10.4,12.6,17.9,29.3,27.6,25.7,32.6,43.6,45.0,46.9,38.7,31.4
289.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,0.0,0.0
290.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,5.6,14.1,15.7,18.4,20.0,29.4,32.7,19.0,16.3,10.4
291.0,,,,,,0.0,,,,,,0.0,,,,5.3,9.3,8.6,7.7,11.7,5.4,8.0,7.3,7.7,8.7,,
292.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,,
293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,
295.0,53.6,52.0,43.7,45.6,30.1,24.7,16.0,10.7,12.9,19.4,14.7,13.0,11.7,16.7,23.4,38.3,59.7,67.0,89.9,104.3,128.9,117.1,120.6,117.4,117.0,109.3,91.3
296.0,30.8,24.3,22.7,25.1,16.7,11.3,13.3,17.3,13.3,11.2,8.7,8.1,6.0,12.3,13.7,16.9,28.3,37.7,59.6,66.7,74.7,80.1,74.0,78.6,75.7,77.0,54.9
297.0,72.6,67.4,64.1,58.3,48.4,45.7,36.4,27.7,21.7,26.0,21.9,28.0,27.1,31.4,25.9,36.4,62.0,87.1,120.4,126.7,156.1,173.3,167.0,172.4,134.6,131.4,125.4
298.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,,,
299.0,128.1,123.0,103.1,100.6,80.9,61.9,42.9,31.1,29.7,45.5,42.6,48.6,46.7,38.4,50.9,61.7,90.0,106.7,150.4,187.0,221.6,242.4,253.6,248.7,222.6,192.7,170.6
300.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,6.5,14.7,8.0,6.0,5.7,,
301.0,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
304.0,,,,,,,,,,,,,,,,,,,6.0,4.3,5.6,4.1,5.6,10.6,9.7,10.9,8.6
305.0,19.6,14.1,12.1,15.1,12.7,9.5,10.6,7.9,8.8,5.1,8.3,9.3,11.4,9.8,11.3,16.7,17.7,23.1,38.0,41.6,62.4,63.1,69.4,58.7,54.3,36.3,27.4
306.0,33.0,31.4,20.9,16.6,16.3,15.8,12.6,16.7,14.3,21.3,23.1,29.8,32.3,37.7,39.7,46.1,39.3,54.1,73.3,109.1,132.4,115.4,105.6,91.3,72.9,50.3,41.6
307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
308.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,5.9,8.3,8.1,6.3,,,5.1,
309.0,12.5,9.6,9.9,13.1,10.0,7.1,6.6,5.6,5.4,4.9,6.7,4.7,,,6.0,7.0,15.3,17.0,14.0,19.6,24.3,25.9,26.9,32.4,25.9,22.6,17.4
310.0,56.9,48.0,39.3,33.6,29.4,18.9,15.0,16.6,18.3,17.0,12.4,12.6,10.3,17.1,14.1,16.6,23.7,37.3,50.6,57.9,69.4,72.0,81.1,91.6,87.7,83.0,79.3
311.0,6.7,9.6,6.3,7.1,6.0,,,,,,0.0,0.0,0.0,0.0,,,,4.4,10.0,10.7,11.9,15.0,15.9,21.9,22.4,14.0,6.4
312.0,8.1,5.6,,5.5,,4.0,5.2,,,,,,,,,,4.8,7.1,7.7,10.6,8.3,13.3,17.1,19.3,17.0,17.1,11.6
313.0,6.1,4.0,,,,,,,,,,,0.0,0.0,,,,,,,,4.1,7.9,5.0,4.4,4.6,4.6
314.0,66.2,61.1,57.7,46.4,43.1,35.6,24.6,27.1,24.1,21.6,19.1,21.1,19.1,12.0,19.0,27.4,51.7,59.6,66.1,85.3,110.9,128.0,122.9,134.4,124.3,103.6,83.7
315.0,13.7,15.7,15.7,14.7,6.1,,,,4.3,,,,,4.9,6.6,9.6,5.4,13.0,20.3,22.3,25.1,25.3,32.1,32.7,37.9,31.3,16.7
