fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
149,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
150,64.1,51.9,58.3,80.0,68.4,76.0,72.9,71.6,70.9,69.0,66.6,66.0,69.6,70.0,73.1,72.9,75.9,74.9,73.7,80.7,106.0,106.0,106.0,119.4
151,12.6,12.9,10.0,11.0,13.4,10.9,6.6,6.1,7.4,8.9,8.3,8.1,8.7,9.7,9.9,10.0,10.1,10.0,12.9,11.7,10.0,10.0,10.0,10.0
152,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,47.4,39.3,46.7,59.0,57.6,59.0,59.0,59.0,59.3,59.1,59.0,59.0,61.0
153,100.1,113.7,117.7,187.3,170.1,186.9,191.7,190.7,189.7,188.0,186.6,186.0,186.0,187.9,192.0,192.0,192.0,190.4,187.4,186.0,186.0,186.0,190.4,217.0
154,65.7,63.1,68.3,103.1,94.6,101.7,100.3,99.9,97.0,95.9,95.0,94.3,93.0,92.1,91.4,95.0,99.7,99.1,104.7,123.1,121.9,122.0,122.0,134.0
155,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
156,20.3,13.6,25.0,45.3,35.6,37.0,36.6,33.0,31.0,29.9,29.0,28.0,27.0,27.0,27.0,26.9,26.3,26.1,26.7,29.1,35.0,30.6,30.4,52.0
157,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,65.6,39.6,39.0,51.9
158,14.0,14.0,12.7,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.0,14.9,14.9,14.0,14.0,14.0
159,16.4,19.7,17.3,19.4,13.6,15.0,12.7,14.0,16.0,17.0,16.7,15.3,17.0,16.3,16.0,14.7,14.7,14.0,16.7,21.9,19.0,18.0,16.3,16.7
160,4.8,4.7,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.4,,5.0
161,25.4,26.4,22.9,22.7,18.3,19.1,16.4,19.0,20.0,18.7,18.4,16.9,18.4,18.6,19.4,20.9,19.4,21.4,26.9,32.0,32.0,32.0,32.0,32.0
162,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.6,18.1,17.9,17.3,17.0,20.4,23.0,22.6,22.8,23.0,23.0,23.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
165,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,75.7,74.0,74.0,74.0,74.0,74.0,73.4,74.0,70.0,60.6,55.6,62.1
166,83.3,76.3,84.4,155.3,128.9,150.0,150.0,149.7,149.0,149.0,149.0,149.0,148.6,148.6,150.0,150.0,155.6,149.7,149.0,149.0,149.0,149.0,150.9,174.0
167,14.0,13.3,14.7,13.1,13.9,13.0,12.9,13.6,11.4,11.6,11.6,11.6,8.7,11.0,11.4,16.7,15.7,16.7,16.6,16.0,20.9,13.0,16.6,16.6
168,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.7,54.7,67.0,69.6,72.1
169,4.0,4.7,4.7,,4.7,,,,,4.3,,,,,,,,,,,,,,
170,9.4,11.4,13.4,21.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,19.6,19.0,19.0,19.0,19.0,19.0,19.0,20.1,27.0
171,37.9,41.3,39.3,37.0,33.4,35.9,37.7,35.4,28.9,27.7,35.3,36.1,34.1,34.7,37.0,41.4,40.4,39.6,43.4,45.7,47.7,47.9,54.4,53.3
172,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0
173,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,38.4,33.9,32.3,36.3
174,4.7,,,7.9,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.1,,4.3,4.7,7.9,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0
175,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
176,18.4,16.3,16.6,27.0,23.1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.3,31.0,31.0,31.3,31.0,31.0,32.0,44.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,11.7,12.0,11.7,12.0,11.7,11.8,11.9,11.7,12.0,12.0,12.0,5.9,5.3,7.1,6.6,9.0,7.6,7.1,7.3,6.1,7.1,7.6,7.6,8.1
179,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,28.7,38.0,36.3,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,51.3,46.1,45.4,45.9
180,35.0,32.6,28.6,25.3,33.1,25.4,23.6,21.3,17.3,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,48.9
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
184,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.7,7.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
185,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,17.0,17.0,17.0,17.0,15.7,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.6,123.0,123.0,45.3,41.9,50.4,63.6,63.0,61.6,61.3,64.1
189,5.6,5.1,6.0,4.4,4.7,5.3,5.1,5.6,4.7,,,4.3,4.3,,5.1,5.6,5.6,5.1,6.0,6.0,6.0,6.0,6.0,7.0
190,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
191,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.5,4.0,4.0,,4.0,4.0,4.0,4.1,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.3,4.0,4.0,4.0,4.0,4.0,4.1,4.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,51.9,57.9,57.0,55.1,53.6,52.7,52.7,54.3,56.3,55.7,54.3,53.7,54.6,57.6,58.0,56.6,57.9,69.0,68.7,72.0,68.7,60.9,71.6,70.9
200,,,,,,7.0,6.7,4.9,5.8,5.8,4.6,4.3,6.6,5.9,5.5,6.4,7.3,7.0,7.3,6.0,6.0,6.9,6.0,6.0
201,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7,7.0,7.0
208,24.8,24.0,24.0,24.0,29.0,29.0,29.0,27.3,24.0,24.7,29.0,29.0,29.0,29.0,29.0,29.0,30.4,29.0,29.0,29.0,29.0,29.0,29.1,31.3
209,8.0,8.0,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.6,7.9,8.0,8.0,8.0,11.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
212,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,21.3,22.6,22.7,20.2,20.9,23.3,24.0,24.0,24.0,23.3,23.7,39.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
216,10.0,10.0,10.0,8.7,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
217,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,,,,,,,,,,,,,,,,,,,,,,,,
220,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.3,16.6,15.0,15.1,15.6,16.4,14.6,14.7,15.1,15.0,15.0
223,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.2,,,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.3,4.4
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,,,,,,,,,,,,6.3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
231,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.6
232,5.9,,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.1,4.0,4.0,4.9,6.0,6.0
233,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.7,15.0,15.0
234,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,25.0,25.0,25.0
235,15.6,16.4,15.1,18.1,15.7,14.7,14.0,14.8,15.3,15.1,16.7,18.3,17.9,19.4,19.3,17.6,16.7,18.0,19.3,17.6,15.0,16.6,18.0,16.4
236,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
237,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
238,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,21.4,21.7,22.6,20.3,20.9,20.3,23.0,23.9,22.6,22.9,22.7,22.9,22.1,21.9,22.9,23.6,20.0,19.9,21.6,21.4,19.9,18.1,18.9,22.0
240,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
241,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
243,,,6.0,,,,6.0,6.0,5.2,6.0,4.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
244,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.6,75.0,75.0,49.0,53.6,57.0,62.9,62.1,63.0,63.0,65.0
249,26.1,26.7,27.3,32.0,32.0,32.0,32.0,32.0,32.1,32.0,32.0,32.0,32.0,32.0,32.0,32.1,32.0,32.0,32.6,32.0,32.0,32.0,32.0,32.0
250,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,12.6,9.3,12.0,12.9,9.1,11.3,12.3,13.4,12.9,10.7,15.4,10.9,15.0,11.3,12.0,13.1,16.0,16.0,15.7,16.0,15.6,16.0,16.0,16.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,
255,21.4,23.4,35.4,36.3,48.9,68.0,59.4,61.1,62.7,60.4,60.7,62.6,63.4,63.7,65.3,63.7,64.4,63.3,64.3,67.3,72.6,68.9,69.7,70.1
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
259,12.6,11.9,12.1,11.4,11.1,11.0,12.3,11.7,12.0,13.0,11.7,12.1,12.0,12.3,12.1,12.3,12.1,13.0,12.0,13.0,12.6,12.3,13.0,13.7
260,6.0,7.0,8.3,7.0,7.5,9.0,5.7,4.0,4.8,6.1,6.1,9.3,5.9,5.9,13.3,16.4,12.7,14.3,13.7,11.4,24.9,27.0,27.0,27.0
261,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,23.0,23.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.1,24.0,24.0
264,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,9.0,9.0,9.0,9.0,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0
265,42.0,40.7,50.0,50.0,48.7,50.0,50.0,50.0,47.2,50.0,50.0,46.1,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.3,42.3,41.0,41.0,41.0
266,45.2,45.2,54.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
267,51.0,56.3,53.9,51.7,48.0,43.1,39.3,43.0,38.6,44.8,38.6,37.4,40.3,42.3,33.6,36.1,38.9,46.1,50.3,54.9,49.6,43.7,44.1,47.0
268,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
269,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
270,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
271,30.0,30.0,30.5,30.1,30.0,30.0,30.6,30.1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
272,8.3,6.6,6.9,7.7,,5.0,6.9,5.6,6.7,,5.7,7.0,10.6,10.0,8.9,7.6,7.6,10.1,11.3,8.9,9.6,12.0,12.3,11.9
273,19.3,21.6,22.1,23.0,21.1,25.1,28.0,22.7,27.7,27.3,28.4,27.3,32.4,27.9,28.0,24.0,25.0,30.4,33.0,28.9,28.7,32.9,28.0,32.7
274,17.3,13.6,26.3,28.1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,31.9,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.9,59.0
275,32.7,34.9,34.1,33.0,35.3,32.0,32.0,32.0,32.0,32.0,32.0,32.0,40.1,35.0,32.0,35.0,35.6,34.0,37.0,37.0,37.0,38.3,38.0,37.7
276,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.0
277,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
278,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0
279,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.6,24.0,24.0
280,10.9,15.7,15.7,12.0,10.9,11.4,12.0,11.4,11.4,12.0,12.0,11.4,11.4,12.0,12.0,12.0,12.0,12.0,12.0,10.9,12.0,11.4,10.9,10.9
281,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,5.0,5.0,5.0
282,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.6,12.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
283,11.0,12.4,10.9,10.3,10.9,11.3,10.7,11.3,7.7,6.3,7.7,8.9,12.4,5.9,8.7,7.1,10.3,11.0,7.6,11.9,11.0,14.1,13.0,16.4
284,17.6,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
285,12.7,12.7,13.3,12.0,12.1,12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
286,38.7,37.1,32.3,34.7,38.6,39.1,33.7,28.1,27.0,23.7,29.0,27.9,30.9,29.1,28.7,26.4,32.9,32.1,30.6,33.9,32.3,38.3,41.3,38.0
287,63.0,63.0,63.0,68.6,63.0,59.7,61.9,63.0,63.7,68.0,67.4,77.0,92.1,100.0,100.0,100.0,100.6,102.0,102.0,102.0,102.0,102.0,102.0,130.3
288,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
289,5.7,5.8,5.3,6.0,6.0,6.0,6.0,6.1,6.1,6.0,6.0,6.0,6.1,6.1,6.0,6.0,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0
290,10.0,10.1,11.7,10.0,9.7,9.9,9.7,8.4,8.2,8.6,7.3,8.6,7.3,8.1,8.6,10.6,8.0,18.9,10.7,12.6,13.4,11.6,14.9,12.0
291,9.1,8.0,7.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
292,22.9,20.7,20.7,28.7,29.1,25.7,27.7,22.3,35.0,35.0,35.0,66.3,112.1,110.9,103.2,108.6,96.7,107.1,90.0,93.7,107.1,107.0,104.0,99.1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.1,36.0,36.0,37.1,38.3,37.4,42.9,44.6,41.0,46.9,49.6,48.7,43.9
296,11.8,10.0,12.0,16.9,15.6,15.3,16.7,17.4,13.9,10.5,7.0,13.9,13.3,11.9,12.0,11.3,7.3,15.4,16.1,14.9,22.9,21.3,21.0,21.4
297,30.6,30.9,30.6,29.6,28.6,29.4,28.4,27.4,27.3,29.0,27.4,27.6,27.7,29.0,30.1,29.7,33.1,33.7,34.0,36.6,43.1,46.3,44.9,49.6
