fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
149,168.7,143.5,162.7,173.0,165.3,145.0,161.3,170.4,189.9,165.7,167.7,178.6,189.0,176.9,200.3,207.7,199.4,194.0,213.9,205.1,213.7,210.0,228.6,238.1
150,360.7,333.9,309.9,277.4,258.1,301.1,302.3,308.1,336.0,338.3,340.0,357.6,335.6,348.3,352.9,374.7,384.3,391.9,445.3,455.4,470.3,474.7,476.9,468.4
151,41.1,35.1,26.9,36.4,39.3,31.9,29.0,24.4,21.0,24.3,24.1,21.7,15.3,16.6,18.3,17.0,19.3,24.4,30.0,29.0,44.6,45.3,43.4,50.6
152,189.4,179.6,164.3,162.0,155.0,151.0,168.6,172.9,160.1,165.0,166.3,167.1,205.0,207.3,214.9,230.3,236.6,218.6,235.7,251.6,253.7,237.0,237.0,244.3
153,481.6,468.0,441.4,456.9,435.7,425.3,414.6,430.3,441.9,451.0,433.0,460.1,447.3,431.0,479.9,483.1,487.4,496.6,540.1,547.7,579.0,545.1,585.7,645.1
154,459.0,425.9,450.3,417.3,397.0,421.6,435.9,426.7,438.4,416.6,427.7,453.4,464.6,478.9,472.6,512.1,492.7,502.6,532.3,556.0,554.1,585.1,605.7,619.4
155,91.3,90.3,87.1,77.0,79.1,88.7,89.4,76.9,89.3,107.6,93.7,100.9,94.7,95.7,102.9,105.4,106.1,103.9,106.4,106.7,111.4,91.1,103.1,107.7
156,213.7,193.0,207.1,195.4,220.7,219.3,197.9,186.6,211.7,237.0,231.6,227.9,240.3,224.9,235.1,245.3,260.9,257.3,303.1,318.1,317.4,314.4,316.9,317.9
157,225.6,212.4,220.1,222.7,231.3,236.0,257.9,263.7,234.3,251.0,249.6,266.3,253.3,251.2,277.9,276.4,264.0,248.0,275.3,283.7,268.7,266.1,281.3,297.3
158,,,,,,115.0,100.1,121.9,116.7,116.7,121.1,133.0,124.4,135.9,136.4,149.9,153.7,151.7,153.7,150.1,159.3,147.0,149.7,173.0
159,84.4,91.6,99.6,84.3,79.7,95.6,88.9,95.0,98.9,98.1,92.9,108.0,105.9,101.6,106.4,104.0,113.6,110.3,107.4,117.7,113.3,113.6,117.6,124.4
160,16.0,18.5,21.3,18.8,17.6,18.3,17.6,19.6,24.6,21.3,21.3,19.9,18.7,24.1,22.1,28.4,21.3,19.7,25.9,24.7,30.0,26.3,29.1,30.7
161,59.9,52.3,52.1,55.6,58.3,50.4,50.7,58.6,54.3,62.9,57.4,49.9,45.3,49.7,54.4,62.9,63.6,63.0,67.7,65.1,64.9,68.9,79.1,81.7
162,68.7,71.4,76.9,70.4,73.6,58.9,72.0,66.1,54.7,54.4,58.7,78.3,61.0,59.9,61.0,68.0,66.4,64.4,69.6,83.4,79.7,60.0,73.7,87.0
163,6.8,7.5,9.3,9.4,8.5,8.5,8.5,7.6,8.0,8.3,10.6,10.7,12.4,9.7,8.7,11.6,11.9,11.7,12.9,12.9,14.2,14.3,13.1,14.3
164,31.6,30.3,32.0,32.7,32.0,29.7,28.3,28.3,26.0,24.5,23.0,28.7,31.7,32.5,30.3,30.4,29.0,28.0,32.4,33.0,29.6,30.9,29.4,30.6
165,215.3,216.1,215.7,211.9,205.9,198.3,205.0,214.6,221.1,206.9,200.1,206.4,211.4,208.3,205.4,204.3,210.4,204.3,218.0,204.0,222.6,208.6,237.6,223.4
166,392.6,377.9,356.1,354.6,297.4,376.9,379.4,378.6,383.7,398.9,398.3,393.4,389.3,376.9,389.0,416.4,414.4,406.6,436.0,436.1,445.9,441.9,460.9,430.7
167,37.1,40.9,36.4,32.3,33.1,42.4,36.9,47.0,34.4,40.3,41.6,30.6,35.3,42.6,53.4,45.9,48.9,46.4,53.3,51.7,50.3,49.1,54.0,59.9
168,397.6,407.2,379.8,402.0,387.9,391.3,420.0,407.9,394.2,390.9,404.7,409.4,425.3,424.0,431.0,451.0,466.7,440.7,450.6,474.7,459.4,448.0,459.6,463.3
169,8.7,6.5,9.0,10.3,9.5,6.0,9.0,11.0,10.0,11.9,14.1,18.4,13.7,12.4,10.6,15.1,14.3,12.6,11.4,12.0,11.9,13.4,14.4,15.9
170,88.0,83.6,72.9,72.0,56.9,75.6,75.7,87.6,84.4,73.7,86.0,84.7,80.1,77.7,89.4,92.7,91.7,99.1,102.9,116.3,108.3,112.9,102.4,95.9
171,161.4,144.4,157.6,147.6,133.9,110.9,115.6,111.4,119.7,110.9,125.0,136.1,145.4,146.4,141.1,139.6,171.4,168.3,158.4,175.7,178.1,177.9,183.0,179.7
172,,,,,,,,,,,,,,15.3,17.4,18.1,16.3,14.4,14.0,13.1,11.3,14.1,14.6,15.3
173,175.7,182.9,182.4,181.6,168.3,157.4,164.9,173.6,169.0,160.0,168.9,156.0,118.6,124.1,143.9,146.3,147.1,145.4,153.1,161.4,156.0,151.7,158.7,146.7
174,43.3,43.9,43.0,38.3,28.0,32.9,40.3,47.3,42.7,43.9,37.3,40.7,42.9,37.4,49.9,50.7,53.3,49.1,57.9,62.4,65.3,76.9,76.0,80.3
175,6.9,5.1,,8.7,5.0,5.9,4.4,7.9,6.3,6.0,8.4,8.7,8.6,10.3,11.0,12.3,14.4,13.9,12.6,18.0,19.4,15.3,20.7,19.6
176,77.4,74.9,73.1,76.6,53.7,63.1,66.4,69.9,69.1,73.7,74.6,78.7,79.7,86.6,89.3,88.3,86.1,93.4,102.9,108.3,112.9,114.9,110.4,123.3
177,8.6,7.3,7.7,9.4,8.9,6.9,5.6,7.0,5.4,7.7,14.6,6.1,5.3,8.6,8.1,7.0,8.9,6.4,7.4,11.3,10.0,10.7,9.0,8.1
178,56.2,46.1,45.7,52.0,54.3,49.0,48.3,59.0,54.7,58.6,45.3,48.4,47.9,52.4,50.9,57.9,57.3,55.9,58.4,60.9,59.0,57.0,61.9,63.7
179,,,,,,,,,,101.3,148.0,145.8,143.6,142.9,140.0,150.1,150.1,156.9,163.1,167.7,186.9,172.4,188.9,191.4
180,245.4,243.0,231.7,201.9,171.6,189.5,182.0,200.4,191.3,225.4,231.3,236.9,245.4,247.7,269.6,253.4,262.1,277.9,291.6,276.7,283.0,279.1,257.9,265.0
181,10.4,11.4,9.3,9.3,12.7,11.9,8.9,9.9,8.0,6.0,,8.3,7.3,6.7,5.1,6.3,8.0,10.9,10.1,12.0,9.4,8.1,8.3,8.3
182,4.3,4.7,4.1,4.4,,,,,4.3,,,4.3,,,6.4,4.1,,,,5.4,4.4,,6.3,5.1
183,163.1,154.0,179.7,180.9,170.0,152.1,161.0,163.1,166.3,175.7,186.4,175.4,182.4,186.4,185.9,175.9,170.1,165.9,191.1,182.9,169.4,176.6,190.7,182.6
184,11.4,13.6,21.8,15.8,14.8,17.0,17.2,10.8,7.6,9.2,11.1,11.1,12.4,9.4,9.6,14.4,12.6,17.3,15.1,17.4,16.3,17.3,14.1,13.7
185,,,,,,,,,,,,,,,17.0,18.7,18.7,12.1,16.3,18.7,18.0,14.7,13.6,16.6
186,130.3,126.9,131.6,124.3,131.7,121.0,121.0,114.3,133.0,129.3,132.3,131.0,124.9,120.3,129.2,123.7,117.0,130.0,129.0,134.3,138.1,120.4,128.0,135.4
187,17.2,19.0,17.2,18.3,19.4,21.0,18.0,19.5,18.4,17.8,16.9,21.0,23.0,22.0,24.3,22.7,17.3,14.6,14.3,16.7,23.0,24.7,25.6,26.1
188,168.4,174.1,157.6,164.1,175.6,166.7,179.9,167.4,183.4,182.4,193.0,186.7,204.1,189.7,198.0,190.3,184.3,178.4,202.1,200.4,200.1,188.9,189.1,207.4
189,12.0,12.1,9.1,10.7,12.9,12.6,11.0,9.1,10.6,11.4,11.0,10.0,12.6,10.0,9.4,11.3,12.9,11.6,16.4,17.6,18.7,18.9,16.9,20.1
190,35.6,32.6,38.3,37.0,36.3,29.0,34.7,35.7,39.1,33.6,45.2,35.7,35.7,36.7,34.3,33.9,37.0,41.6,46.7,42.5,34.4,28.9,29.1,36.3
191,,,,,12.0,7.0,7.7,8.3,14.4,13.1,10.7,9.0,8.7,11.5,8.6,9.0,8.0,4.0,9.7,11.9,11.0,12.6,17.6,14.4
192,,,,,,,,,,,,,5.3,5.7,4.4,,,,4.6,5.1,5.0,5.1,5.3,
193,,4.0,,4.2,,4.2,,,,4.0,5.1,4.6,4.7,4.1,,4.0,,4.4,,6.6,4.6,,7.0,4.1
194,12.0,8.9,9.7,9.1,6.7,4.9,5.3,4.9,8.9,7.9,10.7,10.0,7.1,6.6,10.3,10.4,9.0,8.3,10.4,10.0,10.7,8.6,9.9,10.7
195,13.7,15.7,9.3,14.3,12.4,14.3,13.1,14.1,14.7,12.9,15.7,16.3,17.4,15.7,16.4,22.1,21.0,19.4,21.1,17.9,15.4,19.7,20.0,22.0
196,5.3,4.1,7.1,6.9,4.7,7.0,5.1,5.3,4.3,4.0,5.4,5.7,6.6,5.0,5.9,6.3,5.7,7.3,4.4,4.0,4.3,,5.4,4.0
197,15.5,12.7,17.2,18.8,12.2,9.3,13.9,13.1,15.4,16.6,16.7,10.9,12.7,11.7,14.7,13.6,15.3,23.4,25.1,22.4,17.9,14.3,17.7,17.6
198,4.1,,5.3,7.7,5.0,4.9,8.9,7.3,10.3,8.3,10.9,11.1,9.9,9.7,6.1,5.9,6.3,5.3,6.9,8.0,8.9,10.9,9.7,10.9
199,306.3,324.3,343.4,325.3,326.9,329.4,340.9,341.3,339.1,314.3,318.7,315.6,327.4,325.3,335.1,347.1,328.6,347.7,341.9,345.4,318.6,315.4,348.7,344.4
200,,,,,,15.0,14.5,16.4,16.5,18.0,17.4,17.0,18.1,18.6,24.2,20.1,14.3,13.0,13.1,18.1,17.0,20.3,22.7,23.9
201,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
202,6.3,8.3,5.7,5.7,,4.6,,6.9,,6.1,4.9,,5.9,7.4,6.9,7.1,6.7,7.4,8.6,9.9,7.0,,6.9,7.7
203,7.2,5.9,6.9,6.0,8.7,7.6,9.4,10.3,8.3,9.7,7.9,11.1,10.0,7.4,7.7,7.4,5.4,5.7,9.9,9.0,6.0,6.3,9.4,9.3
204,,,,,4.3,4.0,4.0,,,,5.5,4.0,,,,,4.4,,4.9,,,,,5.6
205,,,,4.7,7.0,6.6,,,4.4,6.0,6.0,4.6,4.3,,6.3,5.1,,,7.9,9.4,5.3,4.4,7.0,9.3
206,11.0,12.0,7.8,6.0,8.8,5.1,6.4,7.6,9.7,11.0,8.0,10.0,7.0,7.0,11.8,10.9,8.3,9.3,7.7,7.9,7.3,8.4,9.0,6.7
207,32.1,28.6,29.6,29.3,24.4,23.7,30.3,30.0,23.7,26.7,30.1,28.3,27.7,28.3,32.7,24.9,26.9,30.6,32.3,30.1,29.3,23.1,30.3,28.3
208,107.3,97.7,94.7,101.2,103.3,101.5,116.6,109.8,111.6,115.1,108.3,105.1,98.0,118.9,116.9,118.1,114.7,119.4,129.1,130.3,124.1,127.6,135.9,136.1
209,44.3,45.6,38.6,45.0,49.9,47.4,46.0,40.3,42.6,41.4,46.7,53.7,51.1,52.9,50.1,47.1,40.9,54.9,50.9,45.9,44.0,41.0,47.4,56.7
210,4.9,7.6,4.4,6.6,,5.9,5.7,6.6,,4.1,6.7,6.4,4.0,,,6.3,8.1,6.6,,5.1,4.9,,7.7,4.4
211,,,,,12.0,12.0,,,12.0,10.5,10.0,17.8,10.8,14.0,12.6,16.0,15.7,19.9,17.7,12.6,13.0,11.3,33.6,11.4
212,129.3,104.7,96.3,77.1,100.7,98.9,113.9,132.1,154.4,149.9,168.3,163.4,156.0,150.7,161.3,163.0,160.9,168.1,158.4,163.7,152.9,123.3,129.4,169.7
213,16.4,16.3,16.4,18.5,11.1,12.9,20.5,16.7,16.3,13.6,18.9,18.6,16.6,16.6,19.4,17.0,19.0,11.7,11.9,16.0,17.1,6.1,9.4,15.6
214,,,,,15.5,16.6,16.7,19.3,17.7,16.3,8.1,9.0,14.8,19.0,17.6,15.7,15.9,14.3,19.0,19.0,19.0,18.7,13.9,15.0
215,123.1,112.9,126.3,112.7,114.6,113.6,108.3,110.6,119.3,119.4,110.6,124.6,113.6,112.1,130.6,122.7,114.4,105.0,112.9,112.1,109.1,110.7,112.9,107.3
216,45.9,48.1,54.6,55.4,49.3,51.0,50.8,46.1,47.1,41.6,51.1,63.0,58.0,53.4,45.4,55.7,53.7,53.3,63.0,53.3,47.6,45.0,56.6,57.9
217,4.1,9.9,11.0,11.9,10.7,12.6,16.0,13.1,10.0,11.6,13.0,15.4,14.1,12.1,14.4,16.4,12.3,15.1,12.4,15.0,16.4,12.7,16.3,17.3
218,17.9,24.9,22.3,19.7,24.3,19.4,23.0,20.6,15.3,13.1,20.3,17.0,14.4,19.9,20.3,21.6,18.1,9.7,19.7,17.7,13.7,15.0,13.7,15.0
219,7.0,5.0,7.4,6.3,9.1,7.6,8.4,5.7,7.9,4.3,7.7,5.0,7.9,9.0,11.7,11.3,10.3,6.1,9.1,7.9,10.0,6.0,10.1,7.9
220,93.3,83.7,76.6,73.7,84.2,85.3,96.9,94.7,100.0,91.7,88.3,83.8,89.7,81.0,89.7,87.6,84.3,90.0,98.4,101.3,106.0,108.3,112.9,100.1
221,,5.0,5.0,6.0,,,,,4.7,,,5.7,5.0,4.7,4.1,4.7,6.4,4.0,,,,,,
222,164.4,161.0,172.4,160.6,170.3,141.4,139.6,132.4,130.7,127.3,134.6,132.6,135.1,130.3,131.7,124.7,119.3,128.3,133.0,162.1,155.1,153.3,151.0,157.0
223,37.3,37.6,32.0,32.2,30.0,30.6,37.5,35.8,30.8,31.2,35.2,38.6,35.6,32.4,31.4,32.9,39.0,33.0,25.3,32.3,36.4,34.3,38.9,39.1
224,8.0,9.7,10.9,11.3,11.1,13.7,9.7,9.4,8.3,8.6,9.1,9.6,8.1,8.7,8.0,9.4,8.7,8.0,10.6,10.3,11.0,8.0,9.4,7.4
225,6.2,5.8,4.7,4.6,,4.1,4.7,6.8,5.2,,,,5.3,6.3,,4.7,,5.1,6.9,5.7,5.7,6.4,4.9,
226,5.1,4.7,6.4,7.1,6.7,9.3,10.3,7.4,5.6,7.0,7.6,7.3,6.1,5.3,7.6,7.4,8.7,7.9,6.4,8.9,6.7,6.1,10.1,8.6
227,5.3,6.3,5.4,6.9,7.4,5.0,6.1,5.9,,7.6,6.3,6.1,4.6,4.9,7.3,7.0,9.3,7.3,6.9,7.4,7.7,7.1,8.3,7.3
228,13.0,18.2,13.6,12.0,11.2,13.5,17.2,21.3,16.4,20.2,15.4,18.6,20.9,23.0,25.0,28.6,25.1,23.9,24.9,51.4,21.1,22.7,24.1,26.7
229,4.7,5.4,6.8,6.0,5.6,9.0,7.2,4.5,4.8,6.0,,5.8,9.3,7.4,10.4,7.2,5.6,6.7,10.0,9.4,11.6,8.3,11.1,10.9
230,17.7,19.3,16.1,14.4,11.7,14.3,15.3,17.0,16.1,14.7,15.6,13.1,17.4,13.1,16.3,16.3,16.9,16.3,16.4,14.6,18.9,14.4,19.0,16.7
231,,7.3,,6.6,6.9,6.7,8.6,7.0,6.4,8.0,7.6,6.7,5.4,6.3,6.4,7.0,4.9,8.6,7.7,7.9,7.3,8.4,9.0,9.0
232,21.0,21.8,21.8,25.2,25.4,21.6,27.0,21.6,24.7,23.4,22.6,26.0,26.3,27.0,24.3,24.1,23.9,21.1,13.4,14.6,14.1,17.4,17.3,19.7
233,74.0,70.2,70.2,89.6,82.6,75.3,75.0,83.3,76.1,79.1,80.3,74.4,78.9,82.3,87.7,78.3,78.3,78.6,87.6,78.7,82.4,77.0,77.3,82.4
234,51.7,37.6,29.6,46.0,35.6,34.1,38.4,46.6,43.4,46.6,48.3,54.3,37.9,54.7,43.3,50.6,49.7,56.1,58.7,56.4,51.3,47.4,51.0,56.3
235,80.0,78.7,77.6,74.1,69.7,65.4,69.0,73.7,78.9,76.3,81.4,76.6,84.4,82.4,85.3,77.1,72.3,69.7,85.7,83.1,83.3,67.7,66.9,78.9
236,27.6,24.2,22.3,19.7,23.4,26.9,27.7,27.4,28.3,28.7,25.6,26.1,26.7,29.3,28.0,26.9,29.0,26.6,28.0,28.1,27.7,28.6,29.0,29.7
237,160.3,179.4,184.7,173.1,178.1,178.0,185.3,179.1,182.7,191.1,192.6,186.4,184.3,174.7,187.3,187.4,188.0,183.3,189.6,192.6,183.3,183.7,173.7,183.3
238,,,,33.0,19.1,16.3,23.1,21.1,19.4,21.7,20.9,20.6,24.3,24.9,20.6,23.4,23.0,16.9,23.6,27.4,18.0,9.6,13.7,13.4
239,21.4,21.7,22.6,20.3,20.9,20.3,23.0,23.9,22.6,22.9,22.7,22.9,22.1,21.9,22.9,23.6,20.0,19.9,21.6,21.4,19.9,18.1,18.9,22.0
240,280.7,206.9,172.0,207.4,202.0,164.4,203.9,241.6,291.6,295.1,258.0,295.1,221.7,299.0,295.0,240.1,267.7,275.6,294.6,307.4,279.6,254.9,272.0,280.6
241,9.1,8.4,9.2,7.1,5.3,11.6,,6.1,8.4,10.0,10.2,10.8,12.6,12.3,13.7,8.7,13.9,13.9,13.0,11.7,15.1,14.9,11.0,12.3
242,,,,,,,,,,,,,,57.0,58.0,57.0,57.0,,57.0,57.0,51.0,56.0,58.0,
243,8.6,13.5,18.2,18.6,14.8,5.3,13.0,10.6,13.0,16.0,13.6,14.3,13.2,13.7,19.9,18.9,20.4,14.4,17.9,25.9,24.9,12.6,16.7,16.0
244,82.3,76.0,82.0,80.4,73.7,74.0,77.0,78.6,74.1,75.7,78.1,80.0,74.6,80.7,78.9,83.3,79.3,81.4,78.1,79.3,79.3,83.3,81.1,85.1
245,,,,,,,4.1,,,,,4.4,4.7,5.6,5.7,,7.4,6.4,5.4,4.0,5.4,7.7,6.9,7.0
246,19.7,19.4,18.6,19.0,20.1,21.4,21.0,20.6,22.6,23.7,21.1,16.3,15.7,17.7,19.1,21.9,22.3,20.7,19.3,16.4,14.6,16.7,15.9,16.1
247,,,,,11.0,9.6,11.3,15.9,17.6,17.6,18.1,16.0,13.7,10.1,9.0,11.1,15.9,16.3,18.0,17.4,17.6,17.5,18.7,18.0
248,229.3,227.6,249.1,244.7,250.0,228.9,237.1,252.7,262.4,258.7,253.1,244.0,233.1,240.6,247.6,239.4,222.7,214.0,219.4,216.7,223.9,216.4,230.0,243.4
249,167.4,154.4,162.3,175.9,163.9,160.4,151.3,166.4,173.3,166.1,178.0,172.3,169.1,161.9,180.0,191.6,183.3,167.9,197.3,184.3,193.1,179.1,204.7,214.9
250,,,13.3,11.0,10.1,5.6,7.0,8.1,13.4,9.0,8.6,8.1,8.1,8.7,9.4,9.0,9.9,6.3,12.0,12.6,9.1,12.0,12.8,15.5
251,59.6,52.3,51.3,68.6,64.4,49.6,65.1,63.4,57.6,62.6,67.0,60.4,67.1,48.0,45.1,56.0,58.6,66.6,67.0,69.7,69.4,66.9,62.4,64.3
252,13.0,12.6,14.5,13.8,13.4,11.7,13.7,13.8,15.0,12.9,11.2,10.0,12.7,15.0,12.7,11.3,7.6,7.1,11.1,11.0,11.9,7.9,11.7,15.1
253,20.4,21.9,20.6,18.7,14.4,15.3,19.4,22.3,22.3,20.9,21.7,21.9,20.4,19.9,16.9,18.6,20.0,21.3,19.0,19.6,19.6,17.6,15.3,17.1
254,,,,,,,,,,,,,,31.0,31.0,,31.0,31.0,31.0,31.0,,27.0,31.0,
255,35.4,36.0,76.0,104.7,162.4,180.1,191.6,187.1,187.7,175.7,181.1,182.1,178.3,185.9,182.9,181.4,169.1,182.9,197.9,201.1,184.3,184.9,183.6,197.0
256,7.5,6.4,9.0,9.0,8.0,10.2,10.4,7.0,11.4,11.0,11.1,12.6,13.0,14.3,12.0,10.1,11.1,6.6,6.0,13.3,11.0,11.7,13.6,14.0
257,238.7,242.3,239.9,246.9,229.4,239.7,230.1,248.1,262.7,261.4,257.7,253.4,265.9,258.6,257.6,236.1,228.1,231.7,254.1,244.6,247.1,237.1,244.6,236.4
258,4.7,6.4,5.3,7.0,6.1,4.0,4.9,6.7,6.4,6.7,,5.1,6.9,5.7,,7.9,5.6,6.6,8.0,9.0,6.9,4.7,6.9,
259,92.8,114.3,116.9,131.1,185.3,187.6,198.7,187.0,177.9,182.3,186.1,163.4,166.7,176.9,203.1,206.4,184.0,182.1,202.4,213.1,183.4,183.4,193.9,195.1
260,7.5,7.0,10.3,11.0,13.5,14.3,6.0,7.7,5.6,5.9,6.7,11.6,11.4,11.9,16.7,22.1,12.7,14.1,13.7,11.7,10.6,10.3,11.4,12.7
261,8.0,8.3,11.0,12.0,14.0,16.0,10.3,9.5,9.5,8.0,13.2,12.8,10.6,11.9,13.0,12.0,8.1,5.7,12.7,12.1,9.3,13.3,12.9,11.6
262,12.9,14.0,18.0,18.1,16.0,21.4,25.7,27.0,23.9,23.3,17.1,23.4,21.0,18.6,18.3,14.7,13.0,14.7,18.4,17.0,16.4,18.6,19.9,19.7
263,117.0,118.6,117.5,114.3,118.3,128.7,108.3,108.7,102.7,93.7,103.1,90.1,88.3,104.1,109.3,119.4,109.7,121.0,122.6,120.7,129.6,130.6,139.6,129.0
264,68.6,67.7,68.1,74.1,71.6,66.4,68.6,65.7,67.3,66.0,68.1,68.9,74.9,66.3,70.0,71.7,67.4,64.4,63.9,68.3,73.0,73.4,70.7,76.9
265,202.7,198.1,225.0,208.3,190.7,205.9,181.6,194.9,188.2,177.4,163.1,162.7,161.7,155.1,146.6,148.7,152.9,155.3,163.3,182.0,182.3,160.9,169.0,174.0
266,187.6,189.2,193.3,190.4,196.6,174.6,182.6,165.6,186.0,174.4,170.4,171.9,177.9,150.1,164.6,169.7,139.9,146.4,184.9,195.6,181.6,171.0,190.9,207.1
267,228.7,230.7,217.4,229.4,227.1,230.9,223.0,222.3,233.4,232.0,230.3,214.4,229.1,239.1,214.3,223.7,227.3,251.1,245.4,257.4,233.9,230.6,252.1,260.3
268,38.1,33.1,40.6,38.6,31.9,38.4,36.3,31.7,30.7,21.0,23.0,24.4,29.3,25.6,28.0,33.0,30.9,29.9,33.3,37.3,36.7,39.7,43.3,46.6
269,32.3,39.0,41.3,37.9,38.7,39.7,46.4,51.6,56.3,52.9,48.9,55.9,50.0,44.1,43.7,45.1,46.4,55.6,63.4,60.7,62.6,59.1,56.6,57.4
270,80.9,81.9,95.7,100.7,96.6,87.9,98.9,93.7,84.7,77.0,79.3,90.4,88.7,81.0,96.0,93.1,92.0,105.1,93.7,106.9,106.1,100.6,93.4,95.0
271,125.4,122.0,126.8,135.1,144.1,135.9,122.9,124.1,122.0,123.3,129.1,118.0,119.3,116.9,98.4,110.1,109.3,110.6,110.6,123.0,139.9,128.6,144.1,150.7
272,69.0,65.5,72.6,81.1,71.4,64.1,77.1,71.3,65.9,64.0,70.1,67.4,64.0,66.3,66.9,68.3,76.3,72.9,89.7,80.7,74.1,85.6,81.7,81.3
273,132.8,126.8,148.9,144.3,142.3,141.3,155.6,137.0,142.9,142.2,149.1,129.9,153.0,145.0,149.4,142.4,150.7,157.3,158.3,155.1,165.4,169.4,165.6,172.1
274,93.4,84.9,84.4,82.8,88.6,89.7,85.4,74.8,75.4,77.0,88.4,86.4,69.1,72.7,73.7,67.3,75.7,67.1,75.7,74.0,68.4,59.6,68.4,73.7
275,171.5,152.7,170.8,171.5,175.5,154.8,148.0,133.0,140.7,152.0,149.2,145.8,136.9,137.3,153.0,199.3,165.9,145.7,164.4,176.6,181.3,198.3,192.2,193.0
276,27.2,29.0,27.8,28.9,22.6,21.9,24.6,26.3,25.7,25.9,27.1,22.7,22.3,21.7,23.0,20.1,26.9,28.1,34.9,34.6,37.1,36.1,33.0,33.1
277,122.6,122.9,123.1,127.6,128.4,122.7,128.4,124.4,123.3,119.2,121.3,126.1,130.0,120.9,118.9,125.7,130.9,123.1,126.4,123.4,118.4,113.0,115.9,114.7
278,4.4,4.8,4.7,8.1,7.3,8.3,6.9,8.0,7.6,8.3,7.0,7.0,6.3,7.3,8.0,6.9,7.7,7.4,8.7,12.1,11.1,10.4,13.0,14.7
279,218.4,221.3,227.4,225.0,209.9,223.0,222.4,219.9,227.6,226.1,221.3,234.6,236.7,217.4,223.4,236.0,231.4,238.1,237.0,244.1,242.7,248.3,245.4,234.4
280,8.4,35.7,39.9,17.6,15.1,14.3,9.1,8.7,9.3,11.0,8.9,9.0,9.4,7.7,13.9,11.4,13.1,11.3,15.7,13.6,12.1,12.7,13.9,15.4
281,24.6,16.6,19.0,19.3,19.4,12.3,17.6,12.1,14.0,19.4,12.6,20.4,32.6,31.6,36.3,42.9,40.9,35.7,28.3,26.1,34.7,39.0,35.1,33.3
282,54.8,45.1,47.4,44.4,42.4,42.0,46.0,47.7,45.9,49.3,48.3,51.3,54.7,51.1,46.3,55.0,62.6,53.3,54.6,54.0,55.3,53.4,52.0,54.6
283,96.7,92.5,95.7,94.0,84.3,87.9,95.1,97.9,93.3,83.8,87.6,83.7,90.4,88.9,92.3,83.9,93.1,96.7,111.9,100.6,103.3,116.1,106.1,113.1
284,100.6,102.9,108.6,99.9,95.1,109.6,111.4,114.0,112.3,115.1,108.2,111.7,105.7,118.0,115.9,102.6,100.9,103.7,107.7,103.0,113.3,113.6,118.4,110.7
285,88.4,87.0,83.8,74.4,71.4,75.9,80.3,83.6,73.7,66.3,79.3,71.4,59.0,68.1,88.3,82.1,79.9,68.9,99.6,89.4,86.6,90.0,102.7,110.0
286,174.2,164.5,173.3,179.9,185.4,172.3,176.1,156.4,147.9,160.0,164.9,158.0,159.6,170.0,177.4,176.7,184.3,172.0,176.3,172.3,174.4,177.7,184.7,182.3
287,280.7,298.3,291.4,273.0,267.7,276.7,292.6,272.0,295.3,316.5,302.9,290.1,277.0,298.1,290.4,295.0,292.6,293.0,304.4,295.3,319.0,310.3,317.7,343.9
288,178.4,159.4,169.7,164.3,168.7,157.2,161.3,173.3,167.3,158.5,156.7,156.1,170.6,175.3,178.3,178.1,166.7,165.7,190.6,181.4,181.5,163.3,180.9,185.4
289,22.6,27.2,27.8,25.7,20.7,22.3,27.1,32.3,30.1,26.9,24.4,25.1,22.3,20.7,26.7,27.4,21.7,23.9,23.3,29.7,21.6,22.9,30.6,30.3
290,53.3,61.4,69.8,61.7,56.7,53.4,64.9,56.2,61.0,55.9,57.0,68.1,67.3,63.6,52.1,55.6,59.4,54.4,64.1,60.4,59.4,57.4,71.0,62.7
291,18.9,20.1,20.2,21.4,19.0,17.0,18.1,21.3,15.7,17.7,22.0,21.0,25.7,18.1,27.9,25.0,23.9,27.7,25.1,23.6,16.3,24.3,25.6,27.7
292,119.3,122.0,118.9,119.9,126.3,115.4,124.6,123.7,121.4,122.7,118.1,125.0,117.0,178.6,173.3,173.0,173.3,169.0,181.6,181.0,209.0,170.1,187.0,208.1
293,11.9,11.3,7.8,7.2,11.8,7.8,10.6,12.8,9.9,9.0,13.7,9.6,10.3,9.3,11.9,12.0,6.3,7.1,16.0,15.1,10.9,8.1,6.9,9.0
294,23.0,18.6,21.7,22.0,22.3,24.4,25.9,17.3,20.4,22.0,22.6,23.1,21.9,23.3,20.3,22.6,19.4,20.6,15.0,20.7,21.9,20.7,19.3,21.9
295,192.4,202.6,203.1,208.1,200.0,187.0,187.6,181.1,191.6,190.6,194.6,199.9,203.6,209.9,219.7,218.6,234.7,228.4,247.0,239.7,235.0,232.0,238.0,239.4
296,113.5,108.3,109.6,121.4,119.6,112.1,118.4,128.7,122.7,99.8,112.3,117.6,111.1,115.9,130.1,119.9,123.7,134.0,151.0,146.6,158.3,155.0,139.0,165.1
