fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
135.0,13.6,10.1,13.6,11.0,9.9,10.0,9.7,9.6,8.7,5.4,8.0,10.4,12.6,11.9,12.0,12.7,15.9,19.6,21.3,22.4,22.1,23.0,23.1,24.9,21.7,21.3,21.1
136.0,6.9,6.7,5.9,7.7,4.0,5.6,4.6,6.9,4.7,6.4,7.0,7.3,4.9,6.6,6.6,8.7,11.1,10.7,11.7,10.4,11.0,11.7,10.7,9.3,10.6,10.9,7.3
137.0,21.1,20.3,16.7,16.0,12.4,18.1,15.9,16.1,12.4,10.1,15.7,12.4,13.1,16.0,16.9,19.4,22.0,24.6,25.9,27.3,30.7,31.4,33.0,38.7,36.1,33.4,35.6
138.0,4.0,,,,,,,,,,,,,,,,,4.0,,4.0,4.0,4.1,4.1,4.0,,,
139.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,151.6,136.7,127.3,122.6,127.7,142.7,137.7,128.0,134.1,144.6,145.0,136.3,142.0,137.7,144.3,154.3,163.1,158.4,176.1,170.1,176.1,173.1,175.9,169.4,158.7,162.7,157.3
141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,11.3,11.0,5.4,6.7,4.6,5.7,5.0,4.7,4.1,5.1,4.1,6.1,7.3,7.3,6.6,4.1,7.1,7.7,13.0,12.4,13.1,14.0,12.7,13.1,12.0,14.1,14.0
144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,,,,,,,,,,,,,,,,,,,,6.0,5.7,4.3,5.6,8.0,8.3,9.3,5.7
146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,62.2,64.6,67.6,66.0,72.0,62.3,54.8,66.2,71.2,79.4,71.8,74.2,74.8,72.8,73.4,72.2,65.6,63.7,61.6,63.4,73.4,67.6,68.4,62.9,55.6,61.3,65.6
149.0,35.0,31.7,30.0,30.7,27.0,23.6,25.9,25.9,24.7,26.7,25.7,28.1,30.4,33.3,32.4,34.3,33.0,38.3,35.7,36.3,38.7,37.0,38.4,39.9,39.1,37.3,38.4
150.0,64.1,51.9,53.6,42.1,32.7,40.4,35.0,34.3,39.1,37.1,38.1,40.1,46.7,45.1,41.0,48.6,54.7,58.1,69.1,75.6,77.1,87.7,87.6,80.3,71.1,76.3,77.3
151.0,11.9,12.7,9.1,10.9,13.1,10.0,6.4,5.6,6.9,6.4,6.7,6.6,7.6,8.3,9.1,8.9,10.1,8.0,12.9,11.7,10.0,9.4,9.9,8.3,9.1,9.1,10.6
152.0,33.6,30.0,26.6,28.1,26.7,22.7,29.1,27.4,24.9,24.6,29.3,32.7,33.1,39.3,40.9,43.7,47.0,43.3,43.0,49.7,56.6,52.1,52.3,55.4,56.3,53.7,53.1
153.0,100.1,113.7,105.1,100.4,82.7,74.7,79.3,88.9,90.0,82.1,75.7,82.3,85.1,85.7,96.1,98.9,103.3,108.7,117.9,124.1,129.9,126.0,131.1,146.7,148.6,135.1,136.0
154.0,65.7,63.1,62.6,61.0,52.4,61.4,55.6,55.3,55.1,52.3,56.1,63.7,61.9,64.7,68.7,72.3,78.6,70.4,82.1,85.7,83.9,97.3,96.3,98.6,103.9,98.0,95.7
155.0,,,,4.3,,,6.0,4.0,,,4.9,4.7,5.7,,4.9,4.9,7.0,6.3,4.7,6.4,5.0,4.7,4.3,5.0,6.3,6.7,6.7
156.0,20.3,13.6,18.9,16.3,20.3,20.1,18.1,16.4,17.7,16.9,20.0,19.9,14.7,18.3,18.3,22.4,24.3,21.6,24.9,29.0,35.0,30.6,30.4,38.4,37.7,37.3,35.9
157.0,28.4,26.6,28.1,29.4,28.3,27.1,27.7,25.1,21.3,24.9,18.3,24.6,20.0,21.8,28.3,29.7,27.6,28.9,29.6,30.9,32.0,30.7,34.4,42.3,34.6,29.0,28.4
158.0,12.7,9.8,6.6,13.0,6.0,7.8,8.0,9.9,7.3,6.9,10.0,10.7,11.9,11.1,11.0,9.7,12.4,10.6,11.4,11.9,10.6,12.0,11.3,12.4,13.0,12.0,12.0
159.0,14.4,19.6,15.8,14.4,10.9,15.0,12.7,14.0,15.4,17.0,16.7,15.3,17.0,16.3,16.0,14.7,14.7,14.0,16.7,21.9,19.0,18.0,16.3,16.7,20.1,20.0,21.6
160.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.4,4.9
161.0,22.1,23.0,19.6,19.4,14.0,16.4,14.4,15.3,14.0,16.1,15.0,10.3,13.1,15.7,16.9,19.3,18.4,20.3,19.7,16.6,16.3,16.7,21.4,22.1,22.9,18.4,23.3
162.0,11.6,9.1,16.4,13.1,14.9,12.9,14.0,11.6,7.6,9.6,10.1,13.6,13.1,12.7,14.0,14.3,14.2,16.1,16.9,17.6,18.3,12.4,18.9,21.6,20.0,18.1,21.9
163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.0,,,,,,0.0,,,0.0,,,,,,4.1,,,0.0,,,,,4.3,,0.0,4.8
165.0,29.3,32.1,23.0,25.6,21.1,22.3,23.3,22.4,22.1,24.4,20.6,23.9,31.0,32.9,29.9,34.0,31.6,31.3,33.7,37.6,41.6,43.7,43.3,37.3,35.9,32.3,28.7
166.0,83.3,76.3,71.7,70.4,55.7,68.4,64.1,69.4,61.3,69.6,64.1,56.9,62.3,61.0,69.1,81.3,80.3,85.7,93.7,96.6,98.3,100.9,102.7,110.3,105.6,94.1,93.9
167.0,11.3,10.4,10.0,9.1,9.1,10.1,10.7,10.6,9.1,9.9,10.4,8.6,6.4,10.3,10.0,15.1,15.1,16.0,16.4,15.7,14.0,12.7,16.6,16.4,15.9,15.6,14.7
168.0,35.0,31.5,27.2,26.3,29.3,26.0,18.9,24.3,19.0,15.9,21.0,26.4,27.6,23.6,27.6,28.7,27.0,29.6,35.3,44.0,53.6,65.3,67.4,69.6,62.4,67.6,61.9
169.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0
170.0,9.4,11.4,12.1,11.0,7.7,6.0,6.6,10.1,6.9,7.3,9.0,7.7,9.0,7.6,11.3,11.0,11.6,9.7,12.0,12.0,13.4,11.9,12.9,12.0,14.3,13.4,8.7
171.0,34.4,36.9,34.6,32.0,29.4,32.1,34.4,30.0,24.6,24.9,33.4,31.9,31.6,32.1,33.1,39.6,38.0,37.1,40.3,39.9,45.1,46.0,52.1,51.0,49.7,47.9,39.1
172.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
173.0,19.3,16.9,20.4,23.9,17.0,17.9,16.7,12.7,15.3,13.6,14.0,10.6,12.1,12.7,17.4,18.6,17.0,21.3,25.1,29.6,24.7,24.4,24.0,24.0,27.9,28.6,24.4
174.0,4.7,,,,,,4.0,4.6,,,,,,4.3,4.7,,,6.1,8.9,9.3,9.0,11.1,11.7,12.4,13.6,12.6,12.4
175.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
176.0,18.4,16.3,15.1,14.0,10.6,10.1,10.3,7.3,8.7,8.1,13.7,11.4,11.3,17.4,18.0,16.6,20.7,22.4,25.9,25.9,28.0,24.4,25.0,30.1,33.7,29.4,22.3
177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,7.4,5.9,6.3,6.6,5.9,6.8,5.3,7.3,,5.2,4.3,4.4,4.6,6.6,5.4,9.0,6.7,6.9,6.9,5.7,7.1,8.3,8.3,9.0,8.7,8.6,7.6
179.0,35.5,33.7,34.0,35.5,34.8,34.3,36.0,36.2,,17.3,27.6,26.5,25.8,26.4,25.0,21.4,24.9,25.7,31.1,30.1,43.4,37.1,36.4,35.4,38.6,35.6,34.0
180.0,35.0,32.6,28.6,25.3,33.1,22.4,23.6,21.0,16.9,19.4,22.0,30.9,28.0,31.4,33.9,27.6,26.7,24.3,30.3,33.4,28.3,30.3,30.0,34.0,37.0,40.9,43.7
181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,27.0,30.0,30.6,32.7,31.4,32.1,33.9,33.4,33.2,31.9,33.7,34.4,30.6,32.4,31.6,33.1,33.4,32.7,32.4,34.3,33.7,32.6,34.4,34.4,32.7,32.4,33.4
184.0,,,5.0,,,,,,,,,,,,,,,4.1,,4.6,4.1,5.0,4.9,4.1,,,
185.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,11.4,10.9,9.4,13.1,13.4,11.4,9.3,12.7,15.5,13.3,12.6,13.4,14.9,13.4,14.5,14.6,16.0,14.3,9.6,15.0,14.4,14.4,15.6,12.4,11.4,10.3,12.0
187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,32.1,34.6,46.1,50.7,47.6,47.3,52.0,51.4,55.7,55.0,55.3,56.9,61.3,52.1,49.4,42.4,45.3,41.9,47.3,49.3,49.1,48.0,42.9,44.0,44.1,40.6,37.4
189.0,,,,,,,,,,,,,,,,5.3,5.0,4.3,5.7,6.0,5.6,5.4,5.9,7.0,6.0,5.9,4.3
190.0,8.1,5.6,8.4,8.6,8.0,7.4,8.9,8.0,8.6,5.4,7.7,6.9,6.9,8.3,8.3,8.0,10.3,11.6,10.9,11.0,8.4,10.4,7.6,5.9,4.6,5.1,5.1
191.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
199.0,49.4,56.3,55.9,51.3,48.6,51.9,50.7,49.9,54.0,54.7,52.1,50.3,53.0,54.0,55.9,55.6,56.3,67.0,67.7,71.0,66.0,58.0,69.3,69.3,69.3,65.0,64.9
200.0,,,,,,7.0,6.7,4.9,5.8,5.8,4.6,,5.4,5.6,4.7,4.4,5.8,5.8,6.9,5.1,5.7,5.0,6.1,6.6,6.0,5.2,5.5
201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,,,,4.1,,,4.6,5.0,,,,,4.4,,4.6,,,,5.6,5.7,6.0,6.0,5.6,5.0,5.3,5.1,4.1
208.0,20.7,20.3,19.7,21.0,26.8,27.0,26.4,21.7,21.6,21.4,24.0,22.7,24.0,21.3,24.7,25.1,27.4,26.4,27.9,26.6,27.0,27.4,28.1,30.4,28.4,27.0,25.4
209.0,7.7,8.0,7.9,7.7,8.0,8.0,7.4,7.3,7.4,7.6,8.0,7.6,7.9,7.7,8.0,8.0,7.7,7.9,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.7,8.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0
212.0,18.7,15.1,10.9,9.6,13.3,14.0,15.9,18.9,22.1,20.6,23.0,22.0,22.4,22.4,23.3,23.3,22.6,23.3,24.1,20.1,24.7,24.9,20.9,25.0,19.0,22.1,18.4
213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,21.0,22.6,22.7,20.2,20.6,21.7,19.1,21.9,21.4,22.9,20.4,22.4,21.9,19.3,18.7,20.1,18.9,19.6,19.1,15.1,14.4,12.4,12.3,12.3,14.9,14.7,14.0
216.0,7.3,8.0,6.7,7.3,6.9,7.6,7.0,6.6,6.9,7.0,8.4,7.0,7.6,7.6,7.0,8.6,7.9,7.1,9.6,8.1,9.4,7.4,9.1,8.1,9.3,9.0,9.9
217.0,,,,,,,,,,,,,,,,4.7,,,,,4.9,,5.3,,,,
218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,
220.0,5.8,4.3,4.0,,4.2,,4.3,4.1,5.3,6.0,6.0,6.2,6.5,7.1,8.0,8.4,6.4,9.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,14.7,15.4,15.9,16.4,16.6,16.9,17.6,16.3,15.1,14.9,15.0,13.0,15.1,16.9,16.4,14.4,13.3,14.0,14.6,14.4,14.3,15.0,13.3,15.0,13.9,12.6,14.0
223.0,,,,,,,,,,,,,4.0,,,,,4.3,,,4.1,,5.3,4.4,4.0,,
224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,,,,,,,,,,,,4.1,,,,,4.0,4.1,,,,,,,,,
231.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0
232.0,,,,,4.4,,,,5.3,5.4,,5.0,4.1,,,4.4,4.3,5.4,,,,,,4.4,4.6,,
233.0,8.9,8.0,7.0,9.1,7.6,7.9,8.4,9.4,7.7,8.6,6.7,7.0,8.4,9.0,8.3,7.7,7.7,9.4,8.6,9.3,9.9,10.9,12.0,12.1,10.0,9.4,7.1
234.0,14.0,12.4,8.6,14.7,10.9,9.3,12.1,14.1,12.4,14.3,15.9,14.9,12.4,16.9,14.9,14.6,17.0,17.3,17.4,17.0,16.1,16.1,17.0,17.3,15.0,17.3,16.1
235.0,14.1,14.4,13.6,15.4,11.4,10.6,12.1,13.3,12.3,11.3,12.9,14.4,16.0,14.6,16.6,12.9,13.4,15.6,17.1,16.4,14.4,13.7,13.6,13.3,17.1,17.1,18.4
236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,32.7,33.1,33.7,34.0,33.4,32.9,33.9,33.9,34.0,33.1,34.9,38.9,38.1,39.1,40.0,40.0,40.0,39.4,39.1,39.6,38.3,39.4,40.0,40.0,40.1,44.4,45.3
238.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,21.4,21.7,22.6,20.3,20.9,20.3,23.0,23.9,22.6,22.9,22.7,22.9,22.1,21.9,22.9,23.6,20.0,19.9,21.6,21.4,19.9,18.1,18.9,22.0,19.6,18.6,19.1
240.0,64.3,46.1,37.6,45.1,44.1,30.3,38.1,49.0,61.3,59.0,51.0,56.4,44.1,57.9,54.9,48.9,59.9,62.9,66.1,67.7,60.7,56.0,62.7,65.6,62.3,62.6,57.1
241.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,9.5,9.4,10.9,9.0,7.6,7.6,10.1,11.1,8.0,9.1,11.7,9.3,11.4,12.4,12.7,12.7,13.0,12.1,11.9,11.1,12.0,11.6,11.9,12.1,11.0,11.0,11.7
245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,32.9,33.6,32.9,34.4,31.3,25.6,31.1,32.0,32.4,31.7,32.0,31.1,30.3,35.4,57.9,51.1,46.0,45.1,53.0,52.0,45.4,44.4,48.4,59.9,62.1,54.6,52.4
249.0,25.9,26.6,25.7,30.3,24.0,19.0,21.9,28.1,29.1,29.6,25.3,24.7,27.6,27.1,28.3,25.9,28.4,28.4,29.0,24.4,24.9,21.9,26.4,28.9,26.0,27.3,23.6
250.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,12.1,9.3,12.0,12.9,7.4,11.3,11.7,13.4,12.9,10.7,15.3,10.9,15.0,11.3,12.0,13.3,16.0,16.0,15.1,16.0,15.6,16.0,16.0,16.0,16.0,14.9,15.7
252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
255.0,7.4,6.6,11.4,20.1,38.1,39.3,33.9,43.9,44.4,42.9,39.7,41.6,35.7,42.3,48.0,44.1,37.0,36.0,43.0,48.9,48.0,49.0,52.7,51.3,51.9,47.7,52.3
256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,39.9,40.4,35.6,37.3,34.6,43.9,43.0,38.9,35.9,39.4,39.0,39.1,38.3,38.7,38.3,36.6,41.4,38.0,39.6,38.6,38.1,37.9,40.4,42.0,46.9,40.1,37.4
258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
259.0,12.6,11.6,11.1,10.9,8.4,9.4,12.0,10.6,10.4,11.0,11.3,10.6,10.0,11.3,11.0,12.0,11.3,13.0,11.3,13.0,11.7,11.7,13.0,13.0,10.1,11.9,12.3
260.0,6.0,7.0,8.3,6.7,7.5,9.0,5.7,4.0,4.8,5.4,6.1,7.7,5.7,5.9,8.1,8.3,12.7,14.1,13.7,11.4,10.4,10.3,11.4,12.7,13.4,13.4,12.6
261.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,17.2,20.2,19.3,22.1,19.6,20.3,16.3,18.4,18.6,12.3,14.4,8.1,14.3,18.3,18.9,20.7,18.1,19.1,20.4,20.4,21.1,23.3,22.7,21.7,22.0,18.7,19.9
264.0,8.1,9.3,8.7,9.3,9.7,7.0,7.9,7.9,6.4,8.0,7.0,8.6,7.9,6.7,7.4,8.7,9.0,8.3,8.0,7.6,7.7,9.4,8.1,9.4,9.1,9.1,9.7
265.0,33.0,33.1,42.0,31.6,30.9,32.0,23.7,31.6,26.5,25.4,20.0,20.6,19.9,21.1,17.1,21.6,22.7,24.4,26.6,30.6,29.0,27.4,24.9,26.9,32.4,29.7,28.1
266.0,26.0,28.8,36.5,17.0,15.6,14.4,14.0,14.6,19.7,15.4,14.3,16.7,19.9,16.0,18.1,20.3,17.7,17.0,17.0,21.3,19.0,21.6,21.6,21.3,22.7,25.0,22.6
267.0,46.5,48.4,51.1,47.3,44.0,39.1,35.6,39.1,34.9,40.7,34.6,34.0,36.7,37.9,30.6,32.7,35.1,41.9,45.3,49.9,46.0,42.6,43.0,45.7,45.0,47.9,44.9
268.0,5.9,5.7,6.1,5.1,,6.3,5.4,4.0,,4.9,,,,,,4.1,5.0,,,4.4,4.4,5.9,7.0,7.1,7.1,6.4,5.3
269.0,4.6,5.0,7.1,7.1,6.3,6.4,6.9,8.1,5.6,9.1,6.0,7.1,4.9,6.6,8.7,9.1,8.6,10.6,11.6,11.6,10.0,9.3,10.6,12.7,11.4,11.4,11.6
270.0,15.9,12.0,12.7,17.1,17.6,16.9,17.4,16.7,9.1,9.9,9.1,14.6,17.0,13.1,19.3,18.0,18.0,19.4,17.7,19.6,18.6,18.6,20.0,21.1,19.7,18.9,17.6
271.0,12.2,15.4,12.3,15.6,16.6,10.7,11.3,8.9,11.0,12.9,12.3,10.3,10.3,6.7,8.3,9.3,8.7,11.9,12.3,18.9,18.6,12.9,15.1,16.6,16.9,16.9,17.1
