fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
892,9.6,5.6,5.7,4.9,6.0,5.7,6.1,5.4,6.1,8.0,5.7,5.0,4.9,5.7,4.0,5.7,5.6,6.3,5.3,6.6,6.4,10.3,12.6,11.6
893,49.1,45.0,38.3,38.7,40.3,42.3,37.3,39.4,41.4,43.0,37.9,37.1,42.9,44.1,41.1,42.4,43.0,36.0,36.1,35.4,37.3,38.6,40.6,44.9
894,31.4,30.1,27.7,22.7,21.0,19.7,23.9,24.1,25.6,25.6,21.6,24.9,24.3,35.7,39.0,36.9,40.7,42.9,43.4,43.3,36.3,29.6,36.3,37.4
895,25.4,28.1,26.3,23.1,25.4,28.1,25.0,22.7,25.7,24.3,21.7,18.9,20.7,20.4,19.9,24.0,24.0,27.9,32.1,32.6,34.7,33.3,31.6,31.0
896,26.6,24.9,20.9,21.6,19.1,19.9,18.9,17.3,16.1,15.0,61.6,57.6,61.3,68.0,60.0,52.9,55.3,58.9,61.1,59.9,64.1,64.0,62.4,63.1
897,9.7,8.9,7.9,4.4,5.6,6.6,6.7,6.3,5.3,6.0,6.6,8.4,8.0,8.7,7.4,5.9,5.1,7.1,6.7,5.3,7.7,6.0,5.9,6.0
898,6.9,5.6,6.1,7.4,6.4,4.9,8.3,7.1,6.6,4.3,7.0,6.1,,7.6,7.0,7.4,6.6,8.6,8.0,8.4,6.0,4.1,4.1,8.6
899,58.9,64.4,64.6,61.1,63.9,60.1,47.0,49.1,43.4,48.7,48.6,44.4,42.9,42.7,46.0,49.4,50.3,56.4,56.0,50.4,56.0,56.4,59.4,60.6
900,38.4,30.4,28.3,28.4,31.7,26.3,28.0,31.0,35.1,29.7,29.9,38.1,34.4,35.9,32.1,30.7,28.0,26.1,35.1,34.1,33.1,32.6,35.1,38.3
901,22.4,18.3,15.4,13.6,12.3,11.1,19.1,22.7,27.3,22.1,25.0,23.9,21.1,24.3,22.4,21.3,21.0,21.4,17.4,17.9,15.4,10.3,10.1,15.3
902,33.6,29.6,29.0,31.9,32.7,29.4,24.1,21.9,23.7,25.9,29.0,21.4,33.9,42.9,46.0,44.7,46.9,43.4,46.0,48.6,44.3,45.1,40.1,46.7
903,11.9,13.0,11.0,14.7,10.4,8.1,9.0,8.6,8.4,9.4,14.1,12.9,11.9,10.3,10.9,14.3,12.4,14.3,14.9,17.3,12.4,14.1,13.0,18.6
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,5.6,5.4,6.0,5.6,5.3,4.4,,4.9,5.7,5.3,5.0,4.4,,,,5.4,5.7,5.7,5.3,4.3,6.0,5.7,5.9,5.9
906,19.4,22.1,25.9,28.3,27.0,26.9,23.4,23.9,26.9,24.3,18.9,19.3,18.9,20.6,22.9,22.6,20.7,19.9,22.1,20.1,18.0,20.1,17.6,20.6
907,20.9,21.3,20.9,19.3,19.5,20.0,22.7,19.1,15.4,18.4,20.3,29.1,13.4,16.8,20.7,17.4,19.0,22.1,23.4,21.3,20.9,17.7,19.1,23.1
908,41.1,48.4,43.1,41.9,40.6,37.6,35.9,32.7,35.3,28.6,35.7,32.6,36.9,37.1,34.0,35.0,38.6,39.3,41.3,41.3,40.3,42.4,40.6,38.7
909,20.0,17.7,20.7,20.6,19.0,18.6,16.9,20.1,20.3,20.0,15.1,16.3,16.6,18.0,18.3,19.9,19.3,20.3,19.3,19.3,20.7,21.1,20.1,19.4
910,58.0,54.0,54.1,52.9,51.6,56.0,56.3,55.1,51.3,55.3,51.3,49.6,52.6,50.3,56.6,58.6,52.7,59.1,58.0,55.9,54.4,57.9,59.4,56.1
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
912,4.9,7.2,4.7,4.7,5.0,5.0,5.3,4.9,8.1,6.7,4.4,6.1,7.1,,6.6,8.9,8.3,8.0,8.4,7.6,8.3,7.7,7.1,7.3
913,24.9,24.1,21.9,26.9,25.6,27.0,28.3,20.6,25.3,24.9,25.0,23.4,21.4,23.4,25.4,25.4,19.6,15.1,14.9,17.7,23.1,23.7,25.6,29.9
914,5.3,4.5,4.7,,,,,,4.7,5.7,4.3,5.3,5.7,11.3,4.0,4.3,6.7,17.0,19.0,18.9,21.0,19.0,17.7,18.0
915,12.0,12.7,12.7,13.6,12.1,10.9,10.1,11.7,11.4,11.0,12.9,12.0,19.6,13.6,14.0,16.6,20.1,19.6,15.3,15.3,13.9,13.6,14.9,14.3
916,40.0,32.3,36.7,37.1,35.4,35.3,35.7,34.3,35.6,37.6,35.4,36.4,34.1,37.4,35.7,36.4,35.7,38.7,43.0,40.6,47.0,45.7,46.0,49.1
917,31.3,33.4,35.0,34.6,35.5,31.9,23.7,25.3,25.4,24.0,24.6,24.9,32.1,40.7,42.9,42.3,40.0,40.0,40.0,43.3,38.9,41.3,43.3,45.3
918,6.3,7.0,7.1,8.9,9.1,7.3,5.3,5.3,6.4,8.0,8.7,8.1,8.7,8.6,8.6,9.3,8.3,6.6,8.7,8.6,5.7,9.0,9.4,11.6
919,33.9,29.1,31.0,31.6,34.4,26.3,29.0,32.7,31.7,33.8,30.0,29.7,32.8,32.9,33.0,30.0,27.3,30.3,32.0,27.7,26.1,30.6,34.4,32.3
920,9.4,8.0,6.0,6.7,7.9,6.9,8.1,8.1,8.9,7.7,7.7,7.3,7.3,7.6,7.6,8.4,8.6,9.6,8.0,10.0,9.6,10.0,9.4,10.4
921,22.9,22.6,23.3,19.0,20.1,18.9,18.3,19.1,16.7,18.8,18.4,23.3,20.9,18.3,18.3,19.7,18.3,21.4,22.9,23.6,23.4,24.3,24.4,22.9
922,38.3,33.6,32.4,26.6,29.6,31.7,25.7,24.4,21.4,31.1,28.6,39.4,31.6,34.1,31.6,34.6,30.0,30.3,40.1,34.6,35.1,39.4,39.4,45.5
923,12.9,12.3,14.3,8.6,9.6,12.1,9.6,10.9,12.0,10.1,13.6,12.7,12.4,12.6,11.6,12.0,13.9,17.1,16.0,14.9,17.7,18.9,20.4,20.0
924,,5.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.6,5.0,5.0,5.0,6.9,5.0,5.0,5.0,5.0,5.0,5.0
925,48.6,52.0,52.9,56.6,52.3,52.0,53.3,54.1,51.6,47.7,56.2,50.5,49.0,49.1,56.0,54.7,58.0,57.3,56.4,56.6,57.6,51.3,56.3,58.0
926,14.3,12.0,12.9,9.0,10.7,13.3,15.3,13.3,8.1,12.2,14.0,16.2,8.7,14.3,15.7,16.6,17.1,15.9,15.3,17.0,16.6,16.3,18.4,17.3
927,22.9,24.1,23.7,23.1,18.0,25.9,24.6,24.0,23.4,20.9,25.7,22.4,25.1,23.3,22.9,25.7,25.4,25.6,28.9,24.6,23.7,20.3,23.4,23.4
928,9.6,8.4,8.6,8.1,4.7,5.6,7.1,9.4,7.7,15.0,10.8,9.7,13.3,12.1,13.3,7.6,9.6,6.3,5.3,13.6,13.6,13.3,13.1,13.4
929,84.7,87.7,86.9,86.4,83.9,77.1,77.7,73.6,71.0,73.1,70.3,68.9,70.4,83.6,81.6,79.4,89.0,86.3,97.9,90.4,91.1,84.1,85.3,95.9
930,,,,,,,,4.1,4.1,,4.3,4.9,5.3,6.0,4.7,,5.6,6.3,7.4,6.9,4.7,5.9,6.0,6.1
931,13.6,12.2,9.0,12.7,11.9,8.3,9.3,13.3,13.3,14.4,14.6,12.6,13.3,12.3,12.4,13.3,12.9,11.9,8.7,8.4,12.3,10.7,13.7,14.3
932,53.6,53.0,47.3,42.7,35.1,36.9,40.3,43.9,39.7,41.5,37.8,43.3,38.3,39.9,45.1,46.3,41.3,44.7,48.6,51.1,45.7,42.0,49.0,49.9
933,8.3,9.9,9.0,9.9,9.4,8.6,9.6,8.6,6.9,5.9,6.1,9.0,8.6,8.9,10.0,9.3,8.9,8.1,9.0,10.1,9.7,10.0,9.6,8.9
934,20.3,21.0,25.7,23.3,24.6,22.1,23.4,26.0,25.2,24.3,21.0,22.6,22.0,23.0,22.7,21.6,19.1,19.7,21.7,25.9,24.7,22.3,25.7,26.9
935,20.9,15.7,17.7,18.7,21.3,20.0,19.0,19.3,18.6,17.1,15.0,18.9,20.0,18.7,19.3,20.3,22.4,21.4,21.3,18.9,17.4,19.3,22.1,19.4
936,64.9,62.9,62.7,60.4,61.1,65.0,60.1,59.7,55.3,60.7,58.7,58.9,65.4,59.1,61.3,57.0,60.1,60.4,59.6,58.4,59.4,58.9,66.7,59.0
937,7.0,4.5,5.6,5.3,6.1,6.6,5.0,5.3,6.0,4.1,4.6,4.6,5.4,5.3,5.6,4.9,5.3,6.1,5.3,6.4,5.7,6.6,5.6,7.3
938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,7.1,6.4,5.1,4.7,,,,,4.6,5.6,4.3,6.0,4.6,,5.6,5.4,7.1,7.4,4.7,5.6,7.3,7.9,7.1,7.9
940,,,,,4.6,5.4,,,4.4,,,,,,,,4.4,,5.6,4.1,,4.1,4.6,6.0
941,49.1,51.1,53.6,49.9,46.5,45.3,48.0,43.7,41.3,34.3,36.9,42.7,45.1,46.3,47.1,49.9,49.0,51.1,56.9,56.7,55.9,48.4,50.7,48.3
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,10.0,7.3,7.6,7.6,6.7,8.1,9.4,10.9,10.0,8.4,5.3,8.4,11.3,9.6,11.3,12.0,14.1,10.9,11.0,12.4,11.6,12.3,11.4,12.0
944,15.4,13.9,14.9,10.9,10.5,8.3,14.9,12.3,16.1,15.2,11.9,8.7,13.7,14.5,17.0,15.0,16.0,15.4,14.9,11.4,12.9,11.4,13.0,14.4
945,8.7,7.9,6.6,8.0,7.4,6.4,7.4,6.7,7.1,6.3,6.7,8.4,7.6,7.9,8.3,9.1,10.3,9.0,8.7,10.3,9.1,10.1,10.4,10.0
946,26.4,27.6,25.3,26.3,23.4,24.3,23.9,27.0,30.4,28.4,24.9,23.6,24.6,22.6,23.4,28.6,25.3,28.0,25.6,27.6,27.4,28.6,30.9,33.4
947,24.4,27.6,24.0,23.1,25.3,28.6,24.3,25.6,25.1,23.6,26.3,23.6,26.3,25.0,26.6,25.0,26.9,26.3,25.9,29.0,26.1,26.4,26.0,25.7
948,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,32.6,27.8,25.7,21.3,25.7,21.6,25.0,24.7,26.0,24.7,23.3,27.6,28.3,27.7,28.1,32.3,32.1,28.1,27.4,29.3,25.3,29.3,31.0,28.3
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,14.9,16.3,15.6,13.9,14.3,14.1,13.3,14.3,13.9,15.7,16.4,12.1,13.3,15.9,16.1,17.3,16.4,18.3,17.1,16.0,15.1,18.7,15.0,20.9
955,,,,,,,,,,4.0,,4.3,4.7,5.1,,,4.4,5.1,5.4,5.3,5.1,,6.0,6.4
956,11.6,11.5,11.3,6.9,13.0,10.0,12.6,10.3,10.4,11.0,7.4,9.4,10.1,6.9,7.9,9.0,9.7,11.7,12.0,11.4,12.1,11.3,12.3,13.1
957,69.0,70.7,73.9,75.9,74.4,74.1,72.3,81.0,70.3,78.4,82.4,74.9,75.0,35.9,40.0,45.4,47.9,48.3,48.3,50.9,51.9,47.1,48.6,54.4
958,34.0,36.5,33.7,37.4,35.6,31.1,37.0,38.1,36.0,27.9,31.1,31.4,29.1,37.4,33.3,37.4,38.6,37.1,37.7,39.9,36.0,34.1,34.6,48.0
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,15.4,13.3,13.3,9.1,14.3,11.3,12.1,16.4,8.4,13.1,11.6,9.9,11.6,,,,,,,,5.1,5.0,4.1,
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,,,,,,,,,,,,,,,,,,,,0.0,,,,
963,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7,4.5,4.6,5.1,4.6,4.4,4.7,5.1,5.3,5.1,6.9,7.0,7.0,7.0,7.0
964,12.0,12.0,11.8,11.7,12.0,10.9,10.3,9.9,11.3,10.0,10.6,10.7,12.0,12.0,11.7,11.1,10.3,10.7,11.9,11.9,11.1,12.0,12.0,11.7
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,20.1,20.0,18.0,17.6,19.7,18.6,19.7,18.4,18.1,18.4,18.3,17.0,16.6,16.0,19.9,20.1,19.4,20.3,21.1,22.0,22.6,22.6,22.0,22.6
967,4.8,4.9,4.6,,4.4,4.0,,5.0,,,,,,,,,,4.9,4.9,4.9,4.1,4.3,4.6,4.6
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,,,,,,,,,65.5,67.3,69.1,68.9,69.0,75.6,73.0,62.1,65.1,71.9,70.3,72.0,75.4,82.6,87.3,86.5
970,31.7,33.0,34.0,32.0,27.6,27.6,28.6,30.4,27.7,29.3,33.4,32.1,30.1,32.3,32.9,32.0,32.7,30.3,31.4,30.7,33.1,33.1,36.6,35.9
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,,29.0,30.4,34.4,32.6,33.1,30.3,32.3,27.6,24.7,30.6,30.6,31.1,33.1,31.6,32.0,29.7,31.1,35.0,32.4,29.9,31.0,32.7,33.5
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,4.0,4.0,,,,,,,,5.6,,,,,,,,,,,,,,4.9
978,,,,,,,,,,,,,,,,,,,,,,,,4.0
979,16.5,18.0,18.5,17.3,18.2,18.6,15.0,17.0,16.0,12.3,16.6,17.3,18.7,16.1,15.1,16.6,17.4,17.3,19.4,18.3,18.0,18.3,18.1,19.3
980,6.0,5.6,5.8,6.0,5.7,4.9,5.9,5.0,5.1,5.0,5.6,5.6,5.3,5.7,5.4,5.6,5.9,5.9,5.6,5.6,5.3,6.0,6.0,6.0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,16.9,18.6,18.0,16.8,18.4,18.2,16.4,16.6,16.3,17.1,18.0,16.6,15.4,15.4,14.4,17.6,14.9,16.1,17.4,17.1,16.6,17.7,17.6,16.5
983,116.7,118.6,123.6,122.6,129.7,126.9,125.6,119.9,126.9,128.3,127.1,129.3,124.9,130.6,133.3,132.3,132.7,133.1,137.6,132.4,133.4,130.6,130.9,131.3
984,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,34.0,33.7,31.7,31.0,29.4,33.5,36.0,33.7,34.6,33.3,33.1,32.1,29.4,28.1,32.4,30.6,32.0,32.6,31.7,33.0,35.3,34.9,35.3,31.8
986,12.7,11.3,9.7,12.4,10.3,11.0,13.1,9.7,10.9,11.1,11.3,10.1,9.7,12.0,13.9,17.6,16.6,16.3,12.6,11.6,16.3,14.1,18.9,21.0
987,,,,,20.5,19.3,20.6,19.3,19.3,22.6,22.6,20.1,20.3,20.3,20.3,20.4,23.3,21.4,21.9,22.7,23.3,24.0,23.9,23.1
988,20.7,22.4,22.1,19.3,20.9,23.3,25.6,27.4,25.4,24.7,24.1,25.6,21.9,22.7,19.0,21.4,20.9,20.9,25.7,23.9,23.0,24.0,22.0,23.6
989,,,,,54.0,52.1,55.9,52.3,53.6,52.7,50.6,55.4,54.4,49.0,52.0,54.7,53.9,52.9,53.7,55.1,52.6,53.0,58.7,60.4
990,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,
991,16.5,15.7,18.7,21.7,26.6,23.5,19.6,26.7,27.4,28.4,30.4,25.9,26.7,25.0,21.0,24.4,24.4,26.9,27.6,27.0,29.1,32.3,54.7,49.1
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,128.0,127.9,124.9,124.0,124.6,124.7,122.1,121.4,119.9,119.1,120.7,119.1,121.4,119.9,121.3,124.7,126.4,128.1,128.0,126.9,128.1,127.6,128.7,129.1
995,21.4,20.3,21.3,19.9,20.4,17.3,19.4,16.3,19.3,19.6,11.0,18.3,17.4,20.0,18.9,20.7,22.7,24.1,25.7,26.3,24.9,25.4,25.9,25.9
996,,,18.3,22.0,15.7,19.6,17.6,13.3,12.7,10.3,13.7,14.1,14.6,12.9,16.1,14.6,16.9,20.0,19.1,24.0,27.1,23.1,22.0,20.7
997,11.0,12.5,12.6,12.8,12.7,11.7,9.6,10.1,12.0,12.9,12.1,12.6,12.9,15.1,15.0,14.3,9.4,11.6,10.9,11.0,14.7,13.3,12.6,12.3
998,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,,,,,,,,,,,,4.7,,,,,4.7,,,,,,,
1000,,,,,28.0,26.9,27.0,26.7,31.3,30.6,26.4,29.0,31.0,31.6,29.4,30.3,32.4,32.4,33.1,32.3,33.0,33.3,34.0,34.0
1001,15.6,13.4,14.0,15.2,13.8,15.0,15.8,15.0,17.7,16.9,14.9,14.6,13.9,12.4,13.7,16.6,14.3,16.3,15.0,15.6,16.6,19.0,16.9,22.1
1002,,4.4,,4.0,,,,,,,4.1,,4.0,,,4.1,,,,4.3,,,4.7,5.3
1003,131.6,137.7,135.9,137.0,130.3,132.3,128.1,128.3,125.7,129.6,129.7,135.4,137.6,135.6,137.3,137.7,136.4,136.3,138.4,139.3,140.4,137.6,140.4,146.6
1004,32.7,28.6,27.1,31.9,31.6,23.1,24.7,27.7,27.6,25.7,25.3,27.1,26.9,26.9,27.0,29.4,30.0,29.7,30.0,31.3,31.1,33.6,35.7,35.9
1005,113.0,107.8,106.4,106.4,104.0,97.0,105.0,104.3,105.0,109.3,106.9,102.2,106.1,105.1,96.3,97.0,101.4,93.1,102.1,106.6,108.1,99.9,96.1,94.0
1006,7.3,7.6,7.3,7.1,7.1,6.4,7.0,6.7,7.6,4.3,4.9,6.3,5.7,7.0,6.9,6.7,6.6,7.1,6.6,5.9,6.1,7.1,7.6,7.4
1007,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.0,5.7,7.6,6.0,6.4,4.9,,4.6,,5.6,7.3,7.6
1008,,,,,,,5.5,5.9,5.7,,5.3,5.5,4.0,4.2,5.7,5.0,4.3,,4.4,4.7,5.4,6.0,5.9,5.3
1009,85.0,85.0,78.6,91.1,90.0,82.7,81.4,86.6,64.6,41.4,41.7,41.3,45.7,41.9,43.1,42.9,40.1,42.7,47.3,43.1,44.4,43.0,50.0,52.0
1010,21.9,21.0,19.6,13.4,15.3,14.7,17.3,13.3,19.3,17.9,14.6,14.3,15.4,12.4,21.4,16.0,19.9,20.0,26.4,26.3,26.4,31.0,39.1,31.6
1011,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,5.5,5.5,6.0,4.3,6.0,4.0,,5.0,5.5,5.6,5.3,5.3,5.7,4.4,4.3,4.6,4.0,4.4,,5.3,5.0,5.4,5.7,4.4
1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.9,4.3
1016,,,,,43.0,37.0,39.3,32.1,34.0,39.9,41.3,37.1,35.0,38.0,37.6,39.1,38.7,40.7,41.7,41.3,41.9,41.3,42.9,42.7
1017,37.9,35.1,37.6,37.4,37.3,37.9,38.3,36.0,37.9,35.3,31.9,30.7,35.3,33.7,33.3,36.4,37.6,36.3,38.3,39.3,37.4,37.4,39.0,40.1
1018,43.1,35.9,48.1,44.4,44.7,46.4,50.9,53.0,53.9,54.1,53.3,46.6,58.4,59.0,58.3,64.3,46.6,48.9,42.7,46.1,43.7,44.9,47.1,44.3
1019,,,,,17.5,16.9,19.3,17.1,17.1,18.7,18.9,19.3,15.4,20.4,18.6,15.6,21.4,20.6,24.9,25.0,22.4,21.7,21.4,25.3
1020,6.3,4.7,5.7,7.9,4.0,5.0,6.3,,4.1,4.4,5.3,,5.7,,5.4,5.9,4.3,5.7,7.3,7.6,7.1,6.0,5.4,7.3
1021,65.0,74.0,85.3,80.6,82.9,76.0,83.0,78.8,82.3,82.2,79.6,84.3,94.0,92.6,84.1,81.6,81.7,86.0,71.3,76.7,77.7,75.7,71.1,72.5
1022,,,,,26.5,27.4,28.0,27.6,26.3,31.4,35.1,35.4,41.9,40.6,40.1,36.0,36.6,36.7,42.7,44.0,46.7,43.4,47.9,48.7
1023,25.3,23.1,24.4,22.7,21.7,21.6,21.7,22.4,22.1,20.7,19.3,21.1,23.3,22.3,17.9,25.3,20.7,24.9,25.0,25.9,25.9,26.6,26.6,26.3
1024,59.9,59.9,60.3,60.3,61.1,57.7,56.3,59.7,60.0,55.1,66.3,72.0,67.3,67.0,60.9,66.0,67.6,68.7,73.9,74.4,74.4,74.0,71.9,74.4
1025,,,,,,,,,72.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1026,,,,,70.0,70.1,72.0,71.0,73.6,69.4,73.1,80.7,81.4,75.4,76.6,85.1,80.0,81.0,86.1,79.4,80.4,72.6,76.1,78.1
1027,73.6,72.9,71.1,70.3,65.3,64.0,64.7,68.7,60.3,62.1,66.0,62.7,59.1,61.7,73.0,70.6,70.3,69.7,69.7,70.9,72.7,73.0,77.6,77.4
1028,48.4,51.4,48.7,47.7,44.0,45.7,50.3,46.9,41.3,42.4,49.4,48.3,46.7,44.6,42.3,46.0,43.6,45.3,52.6,50.0,50.1,49.1,54.3,55.6
1029,33.6,36.0,36.0,32.7,26.0,22.0,22.0,,29.8,29.9,26.6,20.1,17.8,21.7,27.9,16.3,8.9,17.9,24.9,30.0,23.1,13.7,12.7,18.7
1030,,,,,,8.0,8.0,7.9,6.4,7.0,7.7,5.9,6.1,10.3,7.9,9.0,8.4,9.7,9.9,9.9,9.9,9.9,9.1,9.9
1031,,,,,,,,,,,,0.0,,,,,,,,,,,,4.0
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,,,,,81.5,74.7,49.7,44.0,41.9,35.6,37.7,40.3,39.3,46.4,43.1,39.9,35.4,39.4,49.0,45.4,53.1,50.3,50.7,52.1
1034,30.4,29.0,32.9,32.7,32.6,31.6,31.6,23.1,28.3,25.9,20.9,22.1,23.3,21.7,18.7,18.4,17.9,16.3,19.6,20.9,19.9,22.0,18.7,19.3
1035,0.0,0.0,,,4.0,4.0,4.0,,,,,,,,,,,,,,,,4.0,4.0
1036,117.9,119.9,120.9,109.9,105.3,106.9,107.9,104.6,113.9,112.6,112.7,108.3,118.3,107.7,118.0,115.3,116.9,118.7,123.3,120.9,124.7,125.6,125.6,123.3
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,,,,,31.0,32.4,28.9,30.6,31.0,32.6,32.9,34.6,34.3,34.6,32.0,33.4,35.1,34.3,36.0,35.1,32.4,33.1,35.1,36.6
1039,,,,,,30.0,29.0,26.3,28.3,30.9,29.1,31.0,31.4,31.4,31.3,28.1,28.7,31.9,31.7,31.7,31.9,32.0,32.0,32.5
1040,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,4.0
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
