ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
40055,1001 TOWSON AVENUE,FORT SMITH,AR,72901,-94.41905699410432,35.37459498987282,100
41310,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,-92.08318796571484,35.85581857518116,100
40088,700 WEST GROVE STREET,EL DORADO,AR,71730,-92.67229066820457,33.218407520660406,100
41313,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,-92.45001156462874,35.55968027820785,100
42009,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,-94.13702045294319,36.18137253270521,100
04L120,2466 S 48TH STREET,SPRINGDALE,AR,72762,-94.18391401608686,36.163911100553314,100
40022,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,-94.13702045294319,36.18137253270521,100
43301,2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,-94.19261948031388,36.16273576675105,100
40004,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,-94.16000103306025,36.10928498027347,100
40152,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,-94.13377531530983,36.12128505768314,100
40014,3214 EAST RACE AVENUE,SEARCY,AR,72143,-91.69791043349444,35.25047572574153,100
42011,1200 SOUTH MAIN STREET,SEARCY,AR,72143,-91.77387031487153,35.13752950498179,100
41302,200 NORTH THIRD STREET,DARDANELLE,AR,72834,-93.15654699371967,35.2202489903291,100
40011,719 DETROIT STREET,DANVILLE,AR,72833,-93.38849624464501,35.05496744850561,100
50488,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,-122.08702359445728,37.697137043670324,100
52034,2800 BENEDICT DRIVE,SAN LEANDRO,CA,94577,-122.13114425639202,37.71592424144784,100
50320,1411 EAST 31ST STREET,OAKLAND,CA,94602,-122.23150606371071,37.79927317416238,100
50043,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,-122.2639954938851,37.81891712817324,100
50075,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,-122.25787580146488,37.823961690246065,100
50211,2070 CLINTON AVENUE,ALAMEDA,CA,94501,-122.2539421553975,37.763367866987025,100
50002,27200 CALAROGA AVE,HAYWARD,CA,94545,-122.08977344543179,37.633503143504974,100
50283,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,-121.88063783658708,37.69207638580946,100
50305,2450 ASHBY AVENUE,BERKELEY,CA,94705,-122.25738183700356,37.85645942103872,100
50512,39400 PASEO PADRE PKWY,FREMONT,CA,94538,-121.9770683636781,37.551644932270094,100
50777,2500 MERCED STREET,SAN LEANDRO,CA,94577,-122.16866651650912,37.70534602818334,100
53301,747 52ND STREET,OAKLAND,CA,94609,-122.26711548970411,37.837353543302555,100
50195,2000 MOWRY AVE,FREMONT,CA,94538,-121.98093468415577,37.55763828640678,100
50014,200 MISSION BLVD,JACKSON,CA,95642,-120.76646581327803,38.35091979166065,100
50030,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,-121.54179177318767,39.504360612251226,100
51311,240 SPRUCE STREET,GRIDLEY,CA,95948,-121.68966497373286,39.367007454562575,100
50039,1531 ESPLANADE,CHICO,CA,95926,-121.84936051343084,39.74251742928399,100
51332,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,-120.67090356753704,38.19066115570744,100
50783,199 E WEBSTER STREET,COLUSA,CA,95932,-122.00140304025328,39.20531999748448,100
50689,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,-121.95893034430156,37.77559819527708,100
50760,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,-121.77482402034795,37.949477465800044,100
50276,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,-122.13097712124323,38.006234684962045,100
50523,3901 LONE TREE WAY,ANTIOCH,CA,94509,-121.80087103592273,37.983199999659874,100
50072,1425 S MAIN STREET,WALNUT CREEK,CA,94596,-122.05794124028571,37.89168822480904,100
50180,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,-122.0420305440395,37.91429052963557,100
50496,2540 EAST ST,CONCORD,CA,94520,-122.03461625875444,37.98355273343396,100
50417,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,-124.19319025436117,41.7727175176952,100
50254,1100 MARSHALL WAY,PLACERVILLE,CA,95667,-120.79069437495943,38.724634069355496,100
50352,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,-119.99762023799009,38.91229251814632,100
53300,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,-119.80037704100864,36.884372600766014,100
50708,6125 NORTH FRESNO ST,FRESNO,CA,93710,-119.7814374602314,36.825010998558724,100
50192,372 W CYPRESS AVE,REEDLEY,CA,93654,-119.45202103790456,36.60782746347042,100
50492,2755 HERNDON AVE,CLOVIS,CA,93611,-119.66042700207812,36.837447479757614,100
50710,7300 NORTH FRESNO ST,FRESNO,CA,93720,-119.78350334790696,36.843165236917876,100
50093,1303 E HERNDON AVE,FRESNO,CA,93710,-119.7654796576898,36.83705407513164,99.52
50732,15 EAST AUDUBON DRIVE,FRESNO,CA,93720,-119.78821062473031,36.86092158633307,100
50060,2823 FRESNO STREET,FRESNO,CA,93721,-119.78313479562445,36.742598785433394,100
51306,1133 W SYCAMORE ST,WILLOWS,CA,95988,-122.20812038621312,39.52050751052837,100
50028,3800 JANES RD,ARCATA,CA,95521,-124.09301762659672,40.896647326134364,100
51309,733 CEDAR ST,GARBERVILLE,CA,95542,-123.79269403582092,40.10156999812534,100
51318,3300 RENNER DRIVE,FORTUNA,CA,95540,-124.13600614487021,40.582321849922806,100
50006,2700 DOLBEER ST,EUREKA,CA,95501,-124.14201001829572,40.78355747311543,100
50342,207 WEST LEGION ROAD,BRAWLEY,CA,92227,-115.55301773664577,32.96000771205012,100
50045,1415 ROSS AVENUE,EL CENTRO,CA,92243,-115.5684899983781,32.78145253787792,100
51302,501 EAST LOCUST STREET,LONE PINE,CA,93545,-118.05815999305716,36.60839743288639,100
51324,150 PIONEER LANE,BISHOP,CA,93514,-118.40732552036981,37.36217842314494,100
50608,1401 GARCES HIGHWAY,DELANO,CA,93215,-119.23886492347292,35.76149063934461,100
50295,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,-119.02760999231953,35.373272535099204,100
51301,1100 MAGELLAN,TEHACHAPI,CA,93561,-118.45073908734182,35.14682468399271,98.82
50724,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,-119.03998612381515,35.386019775357795,100
50257,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,-119.03972586572158,35.412251067074,100
50455,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,-119.01889365120745,35.38305103098185,100
50315,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,-118.97079200435932,35.38244099606874,100
51314,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,-118.40637167896048,35.635285698113336,100
51333,1081 NORTH CHINA LAKE BLVD,RIDGECREST,CA,93555,-117.66985382776265,35.640240048822264,100
50036,420 34TH ST,BAKERSFIELD,CA,93301,-119.00685002981072,35.39051754651184,100
50121,115 MALL DRIVE,HANFORD,CA,93230,-119.6683958010903,36.32564537183611,100
51317,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,-122.62018363113523,38.93612838766345,98.48
51329,5176 HILL ROAD EAST,LAKEPORT,CA,95453,-122.90758953565127,39.105821526192734,100
51320,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,-120.62488592224277,40.43808551747005,100
50112,1250 16TH STREET,SANTA MONICA,CA,90404,-118.48616519739895,34.027527547887004,100
50096,725 S ORANGE AVE,WEST COVINA,CA,91790,-117.94443902463867,34.0708367638621,100
50471,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,-118.2655273573717,34.053367029153684,100
50126,15107 VANOWEN ST,VAN NUYS,CA,91406,-118.46275102275553,34.19395753377778,99.51
50231,1798 N GAREY AVE,POMONA,CA,91767,-117.75227400369543,34.077048759943374,100
50238,300 W HUNTINGTON DR,ARCADIA,CA,91006,-118.04273938669006,34.13454174256618,99.52
50239,1509 E WILSON TERRACE,GLENDALE,CA,91206,-118.2311703535872,34.149544594879345,98.87
50139,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,-118.12880401412434,33.917127495593085,100
50146,1500 E DUARTE ROAD,DUARTE,CA,91010,-117.97355993556472,34.132192546563076,98.87
50481,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,-118.62940077606078,34.20294326925787,100
50290,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,-118.47869965200067,34.02981928894199,100
50378,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,-118.39559957310372,34.24103797145214,100
50597,250 S GRAND AVE,GLENDORA,CA,91740,-117.87251684715594,34.13289000472655,99.52
50717,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,-118.15870662134066,33.92782401942111,98.87
50723,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,-117.9848805339939,34.0644106520642,100
50737,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,-118.12292394140881,34.067656879344796,100
50742,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,-118.36003532556819,34.05753133076124,100
50739,555 EAST HARDY STREET,INGLEWOOD,CA,90301,-118.34818035665685,33.94913911821009,100
50761,18321 CLARK STREET,TARZANA,CA,91356,-118.53203566676567,34.169802355659264,100
50771,13100 STUDERBAKER ROAD,NORWALK,CA,90650,-118.09915252872686,33.91255198228758,98.34
50262,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,-118.44531163500884,34.06608611068974,100
51307,100 FALLS CANYON ROAD,AVALON,CA,90704,-118.33069019873194,33.3390604487337,100
52032,5525  W SLAUSON AVENUE,LOS ANGELES,CA,90056,-118.37838733493275,33.98911433945836,100
52046,16453  COLORADO AVENUE,PARAMOUNT,CA,90723,-118.16142185505564,33.88488336181483,100
52050,1246 WEST 155TH STREET,GARDENA,CA,90247,-118.2974097683548,33.89050883422153,100
50063,1300 N VERMONT AVE,LOS ANGELES,CA,90027,-118.29173253769575,34.09621699903916,100
50278,15031 RINALDI ST,MISSION HILLS,CA,91346,-118.46028598885064,34.2790474716011,99.51
50351,3330 LOMITA BLVD,TORRANCE,CA,90509,-118.34421171729655,33.812812070274994,98.28
50281,100 S RAYMOND AVE,ALHAMBRA,CA,91801,-118.14501612360802,34.09043587469051,100
50078,1300 W 7TH ST,SAN PEDRO,CA,90732,-118.30362000423652,33.737937493127795,100
50376,1000 W CARSON ST,TORRANCE,CA,90502,-118.29353003683228,33.831552538941935,100
50382,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,-117.89341200976327,34.08802100647614,100
50588,1350 W COVINA BLVD,SAN DIMAS,CA,91773,-117.83435172998995,34.09905544760895,100
50641,4060 WHITTIER BLVD,LOS ANGELES,CA,90023,-118.18403799002246,34.02390250657862,100
50660,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,-118.20472938303105,34.06196685502274,99.51
50677,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,-118.58815200561116,34.1712554423936,100
52054,323 SOUTH HELIOTROPE AVENUE,MONROVIA,CA,91016,-117.9922336614818,34.148642053942346,100
50058,1420 S CENTRAL AVE,GLENDALE,CA,91204,-118.25775023425072,34.12840241060597,100
50135,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,-118.32507801164178,34.09620748557908,99.9
50137,13652 CANTARA ST,PANORAMA CITY,CA,91402,-118.43084094972855,34.219803970409444,100
50735,9080 COLIMA RD,WHITTIER,CA,90605,-118.00508544687406,33.95074756068671,100
50158,16237 VENTURA BLVD,ENCINO,CA,91436,-118.48697648313218,34.15684439435468,100
53302,"4650 SUNSET BLVD, MS 108",LOS ANGELES,CA,90027,-118.29063501129423,34.098122540907,94.02
50169,12401 WASHINGTON BLVD,WHITTIER,CA,90602,-118.04905297143807,33.96934101077231,100
50191,1050 LINDEN AVE,LONG BEACH,CA,90813,-118.18666169335425,33.77994277224874,100
50373,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,-118.20886786943699,34.06083526744519,97.44
50736,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,-118.13875123771776,34.049704477214085,100
50353,4101 TORRANCE BLVD,TORRANCE,CA,90503,-118.35704994311412,33.83760745815851,100
50738,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,-118.04245708419148,34.04799188675725,100
50411,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,-118.29523106026252,33.787912118150004,98.87
50468,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,-118.29502746383427,33.89240808966231,100
50091,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,-118.2242579656766,33.98921747877699,100
50581,3700 E SOUTH ST,LAKEWOOD,CA,90712,-118.14994992136488,33.86015103304987,100
50625,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,-118.38056000805473,34.0768125160023,100
50663,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,-118.18636597981042,34.018917495393666,100
50704,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,-118.4565410383309,34.22145252312576,100
50779,1680 EAST 120TH STREET,LOS ANGELES,CA,90059,-118.24419490911261,33.9243464097028,100
50103,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,-118.1950266650854,33.788476471690686,88.19
50776,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,-118.19368245927308,33.8073269947466,100
50056,1600 W AVE J,LANCASTER,CA,93534,-118.15856315515265,34.689354173144714,100
50116,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,-118.53293102166286,34.22074253401736,100
50104,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,-118.20389421573073,33.93096744265892,100
50124,1812 VERDUGO BLVD,GLENDALE,CA,91209,-118.21680033496432,34.20554811330771,98.33
50132,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,-118.10587900602533,34.10243251551949,100
50138,4867 SUNSET BLVD,LOS ANGELES,CA,90027,-118.29564403663187,34.09817748428241,99.55
50149,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,-118.26536499814391,34.03726150004071,100
50393,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,-118.13215576956591,33.9349412191355,100
50235,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,-118.3277206580751,34.157326982429794,100
50350,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,-118.1003577625847,34.01597364526963,100
50438,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,-118.15224098886932,34.13366000826176,98.48
50485,2801 ATLANTIC AVE,LONG BEACH,CA,90806,-118.1850575647251,33.80829099743082,100
50561,6041 CADILLAC AVE,LOS ANGELES,CA,90034,-118.37526599800921,34.03775339202867,100
50624,23845  MCBEAN PKWY,VALENCIA,CA,91355,-118.5525910270182,34.39689765889073,100
50740,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,-118.44011158609766,33.98165905567897,99.49
50696,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,-118.20320589384208,34.06205219405797,100
50755,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,-118.44872893693336,34.160254906937595,100
50763,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,-118.26340354898171,34.06878617315965,100
50782,255 E BONITA AVE,POMONA,CA,91767,-117.74563766069622,34.09630061530825,100
52031,2000 STADIUM WAY,LOS ANGELES,CA,90026,-118.24861493811409,34.07592286079933,100
52038,14900 E IMPERIAL HWY,LA MIRADA,CA,90638,-118.01329342555876,33.9171026851594,98.87
52045,14148 FRANCISQUITO AVENUE,BALDWIN PARK,CA,91706,-117.9674967182649,34.06365623886848,100
50204,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,-118.1445468766814,34.583933669445074,98.68
53309,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,-118.1850575647251,33.80829099743082,100
50040,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,-118.44598344454954,34.324487319367805,100
50568,1250 E ALMOND AVE,MADERA,CA,93637,-120.04470029847893,36.94538250423275,100
52043,1125 SIR FRANCIS DRAKE BLVD,KENTFIELD,CA,94904,-122.55216767198979,37.95905772967213,100
50131,180 ROWLAND WAY,NOVATO,CA,94945,-122.55984591439358,38.09825716917339,100
50510,99 MONTECILLO RD,SAN RAFAEL,CA,94903,-122.5540650834117,38.00462393462865,100
50360,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,-122.5372961640994,37.94676415992297,98
51304,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,-119.97697938232558,37.500445501646226,100
51310,1 MARCELA DR,WILLITS,CA,95490,-123.33934891193142,39.38998384372795,100
51325,700 RIVER DRIVE,FORT BRAGG,CA,95437,-123.80074149122474,39.432573898977026,100
50301,275 HOSPITAL DRIVE,UKIAH,CA,95482,-123.20354556813983,39.15206653957819,100
50444,333 MERCY AVENUE,MERCED,CA,95340,-120.4671079853862,37.338747525280056,100
50528,520 WEST I ST,LOS BANOS,CA,93635,-120.86092315654318,37.063128923561116,100
51308,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,-120.17184678760506,41.53220374727857,98.87
51330,228 W MCDOWELL AVE,ALTURAS,CA,96101,-120.54409122296583,41.48005860857805,100
51303,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,-118.96390716956628,37.645757783189346,98
50334,450 EAST ROMIE LANE,SALINAS,CA,93901,-121.64611863980359,36.659907999755575,100
51336,300 CANAL STREET,KING CITY,CA,93930,-121.13213187136343,36.20677975761071,100
50145,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,-121.91522900980391,36.57916578448376,94.46
50248,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,-121.63402397261655,36.69724401398433,100
50013,10 WOODLAND ROAD,SAINT HELENA,CA,94574,-122.47536856796371,38.54217445409958,100
50009,1000 TRANCAS ST,NAPA,CA,94558,-122.29551270711035,38.32364750948013,100
50150,155 GLASSON WAY,GRASS VALLEY,CA,95945,-121.04689562742001,39.22695947309367,100
51328,10121 PINE AVE,TRUCKEE,CA,96161,-120.20130727449484,39.32452545469845,100
50230,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,-117.91301501817676,33.77450748522515,100
50678,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,-117.95626471655268,33.70165852070851,100
50747,2701 S BRISTOL ST,SANTA ANA,CA,92704,-117.8853968148516,33.711105470411056,100
50526,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,-117.9865320203763,33.703650982912464,100
52035,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,-117.99531985912253,33.76416048675959,100
50567,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,-117.66589513871155,33.560129373129755,100
50780,14662 NEWPORT AVE,TUSTIN,CA,92780,-117.82916715267524,33.73104761062687,100
50348,101 CITY DRIVE SOUTH,ORANGE,CA,92868,-117.89071471332129,33.78792020668644,99.09
50580,7901 WALKER STREET,LA PALMA,CA,90623,-118.03730321956682,33.84765245665221,100
50426,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,-117.99488400015741,33.82476751405053,100
50543,301 VICTORIA STREET,COSTA MESA,CA,92627,-117.91205797247218,33.652592535900055,100
50745,2601 E CHAPMAN AVE,ORANGE,CA,92869,-117.82634873773267,33.78785520502747,100
50226,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,-117.9338389346068,33.84717896294193,100
50069,1100 WEST STEWART DR,ORANGE,CA,92868,-117.86493700829564,33.78236250196687,100
50224,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,-117.92997496106196,33.624517015937954,100
50570,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,-117.93699245803819,33.71502099266044,100
50603,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,-117.70818133731775,33.60825742297276,100
50609,3440 E LA PALMA AVE,ANAHEIM,CA,92806,-117.84427000109305,33.85235801518539,100
50744,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,-117.90879263445228,33.820091585544866,100
50746,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,-117.83419252272394,33.75412801921094,100
53306,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,-117.66589513871155,33.560129373129755,100
50769,16250 SAND CANYON AVENUE,IRVINE,CA,92618,-117.77358851291841,33.66180252919958,100
52039,875 N BREA BLVD,BREA,CA,92821,-117.8932910589006,33.934329214475305,100
53308,393 S TUSTIN STREET,ORANGE,CA,92866,-117.83571249704566,33.78276701261419,100
53304,1201 W LA VETA AVE,ORANGE,CA,92868,-117.86559163493365,33.78034757626271,100
50551,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,-118.0664569875535,33.80318746613515,100
50589,1301 N ROSE DRIVE,PLACENTIA,CA,92870,-117.84219254639126,33.88647630060406,100
50168,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,-117.92726978563113,33.8935512974365,100
50309,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,-121.24856690003023,38.76633428911038,98.82
50772,1600 EUREKA ROAD,ROSEVILLE,CA,95661,-121.25053295923888,38.74681799148527,100
50498,11815 EDUCATION STREET,AUBURN,CA,95603,-121.10044400258943,38.9443174651565,99.51
51327,130 BRENTWOOD DRIVE,CHESTER,CA,96020,-121.2339820069603,40.30548955001882,100
51300,500 FIRST AVENUE,PORTOLA,CA,96122,-120.46254085398398,39.80589379547422,100
51326,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,-120.96214444421331,39.93920716919902,100
50022,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,-117.38051078160338,33.97559793385491,100
50292,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,-117.19586801584617,33.91201499566064,100
50534,47111 MONROE STREET,INDIO,CA,92201,-116.23390146355827,33.70613533710415,100
50765,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,-117.18600402455125,33.89552745683878,100
50102,3865 JACKSON STREET,RIVERSIDE,CA,92503,-117.44034524887788,33.9260933240534,100
50686,10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,-117.46918201328683,33.9049449860607,100
50243,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,-116.54554258797775,33.83852733551257,100
52052,2224 MEDICAL CENTER DRIVE,PERRIS,CA,92571,-117.2217297075419,33.812272191891566,100
50684,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,-117.16776014744869,33.71787389269119,99.9
50701,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,-117.18355508390052,33.55807132253353,100
50775,31700 TEMECULA PKWY,TEMECULA,CA,92592,-117.10605801879711,33.481132995095635,100
50573,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,-116.40588554504967,33.78781075849623,95.14
50054,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,-116.9468624596234,33.93190114476342,100
50329,800 SOUTH MAIN STREET,CORONA,CA,92882,-117.5668171875028,33.87281392415656,100
50770,28062 BAXTER ROAD,MURRIETA,CA,92563,-117.16912035698496,33.61350746993634,100
50390,1117 EAST DEVONSHIRE,HEMET,CA,92543,-116.96015104509897,33.75117339834132,98.84
50423,250 NORTH FIRST STREET,BLYTHE,CA,92225,-114.59550250069954,33.61268499568695,100
50599,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,-121.45667664774538,38.55518266491367,100
50017,4001 J ST,SACRAMENTO,CA,95819,-121.45217112333148,38.5705293428947,100
50425,2025 MORSE AVENUE,SACRAMENTO,CA,95825,-121.39258970571336,38.602089178097486,100
50108,2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,-121.46963850663492,38.5708022995716,100
50414,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,-121.14538181626489,38.67020672590948,100
50674,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,-121.42239759742394,38.470394643242656,100
53311,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,-121.45544970475856,38.55300793822528,100
50516,6501 COYLE AVE,CARMICHAEL,CA,95608,-121.31379151778006,38.669559642984325,100
50590,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,-121.41618317059064,38.46337840355159,100
52033,330 MONTROSE DRIVE,FOLSOM,CA,95630,-121.15894180776502,38.6812564212276,100
51337,911 SUNSET DRIVE,HOLLISTER,CA,95023,-121.38623085868835,36.83506249302766,100
52049,10841 WHITE OAK AVENUE,RANCHO CUCAMONGA,CA,91730,-117.56618913149752,34.104678236927896,100
50709,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,-117.29771409057906,34.47092381979873,100
50140,9961 SIERRA AVE,FONTANA,CA,92335,-117.43209502540161,34.07221399437273,100
50778,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,-117.26117458996792,34.04920047871882,100
