,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
128,128,SELECT SPECIALTY HOSPITAL PHOENIX,"350 WEST THOMAS ROAD, 3RD FLOOR",PHOENIX,85013,222@5zb-xbg-qcq,032001,-112.07864418878536,33.48233174596983,POINT (-112.0786441887854 33.48233174596983)
129,129,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,85008,225@5zb-xdt-djv,030022,-112.02872323187727,33.45822264377792,POINT (-112.0287232318773 33.45822264377792)
130,130,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",433 EAST 6TH STREET,MESA,85203,223@8ts-zr7-wrk,032006,-111.82123640516483,33.424973884636685,POINT (-111.8212364051648 33.42497388463669)
131,131,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,85037,222@8ts-d67-t5f,030115,-112.25934396002276,33.477797979976145,POINT (-112.2593439600228 33.47779797997615)
132,132,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,85015,222@5zb-xb9-fs5,030030,-112.10176369296165,33.52467398538328,POINT (-112.1017636929617 33.52467398538328)
133,133,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,85339,222@8ts-czy-c5z,030136,-112.16775195329937,33.380666735675995,POINT (-112.1677519532994 33.38066673567599)
134,134,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,85027,222@5zb-wtr-xdv,030092,-112.11630211209172,33.66605404418022,POINT (-112.1163021120917 33.66605404418022)
135,135,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,85297,222@8ts-zct-b6k,030119,-111.75266039526373,33.287560659512266,POINT (-111.7526603952637 33.28756065951227)
136,136,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,85234,222@8ts-zcm-5fz,030122,-111.7247141731958,33.38495660153826,POINT (-111.7247141731958 33.38495660153826)
137,137,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,85375,222@5zb-v5s-8gk,030093,-112.37337873074686,33.65942929907605,POINT (-112.3733787307469 33.65942929907605)
138,138,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,85212,222@8ts-zmt-3kf,030139,-111.63707680645885,33.35031211231227,POINT (-111.6370768064589 33.35031211231227)
139,139,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,85206,222@8ts-zcb-7dv,030107,-111.73546511878263,33.38012799679622,POINT (-111.7354651187826 33.38012799679622)
140,140,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,85013,222@5zb-xbg-qcq,030024,-112.07864418878536,33.48233174596983,POINT (-112.0786441887854 33.48233174596983)
141,141,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,85015,224@5zb-xb9-zs5,030108,-112.09848698862395,33.531811418584915,POINT (-112.0984869886239 33.53181141858492)
142,142,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,85008,222@8ts-zg4-jd9,030131,-111.99657189515626,33.45718603900673,POINT (-111.9965718951563 33.45718603900673)
143,143,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,85032,223@5zb-xdv-hyv,030083,-112.03945037260064,33.48118888788987,POINT (-112.0394503726006 33.48118888788987)
144,144,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,85224,227@8ts-zj7-575,030112,-111.89158213306824,33.33389552994526,POINT (-111.8915821330682 33.33389552994526)
145,145,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,85286,22d@8ts-zy4-dy9,030147,-111.86053915644307,33.27810298691669,POINT (-111.8605391564431 33.27810298691669)
146,146,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,85390,222@5zb-w6r-psq,031300,-112.7400761328305,33.97834567680816,POINT (-112.7400761328305 33.97834567680816)
147,147,SELECT SPECIALTY HOSPITAL ARIZONA,"1111 EAST MCDOWELL RD, 11TH FLOOR",PHOENIX,85006,222@5zb-xdv-xh5,032005,-112.05814198228381,33.465200071955806,POINT (-112.0581419822838 33.46520007195581)
148,148,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,85016,222@5zb-xdv-j35,033302,-112.04054352072964,33.4788095575415,POINT (-112.0405435207296 33.4788095575415)
149,149,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,85020,222@5zb-xcf-dvz,030014,-112.06995351354641,33.56920844080889,POINT (-112.0699535135464 33.56920844080889)
150,150,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,85306,222@5zb-xgj-cbk,030089,-112.17926603722135,33.6093287649007,POINT (-112.1792660372214 33.6093287649007)
151,151,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,85006,223@5zb-xdq-3t9,030037,-112.0430420892346,33.45175270908731,POINT (-112.0430420892346 33.45175270908731)
152,152,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,85308,224@5zb-wwp-w6k,030094,-112.20080800781214,33.65518328996718,POINT (-112.2008080078121 33.65518328996718)
153,153,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,85006,222@5zb-xdv-xh5,030002,-112.05814198228381,33.465200071955806,POINT (-112.0581419822838 33.46520007195581)
154,154,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,85202,225@8ts-zj5-zcq,030065,-111.87741709128458,33.389312557104624,POINT (-111.8774170912846 33.38931255710462)
155,155,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,85255,222@5zb-x5b-qj9,030123,-111.92211892041877,33.67113143083883,POINT (-111.9221189204188 33.67113143083883)
156,156,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,85206,225@8ts-zmz-j35,030088,-111.69053804479975,33.409717661679046,POINT (-111.6905380447998 33.40971766167905)
157,157,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,85054,222@5zb-x58-qj9,030103,-111.95635629298611,33.65855982872743,POINT (-111.9563562929861 33.65855982872743)
158,158,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,86409,222@5zb-25z-87q,030055,-114.03779861266281,35.21954003651156,POINT (-114.0377986126628 35.21954003651156)
159,159,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,86403,223@5z9-7pm-qzz,030069,-114.33824502222863,34.479896858039595,POINT (-114.3382450222286 34.4798968580396)
160,160,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,86426,222@5z9-bt9-3nq,030117,-114.59559758512259,35.002116702601754,POINT (-114.5955975851226 35.00211670260175)
161,161,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,86442,222@5z9-dmx-kmk,030101,-114.55600652621257,35.11103160401696,POINT (-114.5560065262126 35.11103160401696)
162,162,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,85901,222@8th-b8y-99f,030062,-110.01700367746167,34.2034501514021,POINT (-110.0170036774617 34.2034501514021)
163,163,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,86047,222@8tg-8jq-xwk,031311,-110.69251792304533,35.0352061232913,POINT (-110.6925179230453 35.0352061232913)
164,164,CORNERSTONE SPECIALTY HOSPITALS TUCSON,7220 EAST ROSEWOOD STREET,TUCSON,85710,222@8ts-3h8-nbk,032004,-110.83770600146342,32.2304794134036,POINT (-110.8377060014634 32.2304794134036)
165,165,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,85711,223@8ts-3n9-9s5,030011,-110.85386716266106,32.226097988614434,POINT (-110.8538671626611 32.22609798861443)
166,166,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,85724,227@8ts-3m3-yjv,030064,-110.943891201381,32.24210081775327,POINT (-110.943891201381 32.24210081775327)
167,167,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,85755,222@8ts-34m-whq,030114,-110.94939165843924,32.42818142684853,POINT (-110.9493916584392 32.42818142684853)
168,168,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,85712,222@8ts-3mx-s3q,030006,-110.88106601865131,32.25270277215059,POINT (-110.8810660186513 32.25270277215059)
169,169,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,85614,222@8ts-7dg-q2k,030137,-111.00982089815236,31.806440873391015,POINT (-111.0098208981524 31.80644087339101)
170,170,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,85713,225@8ts-3pw-s5z,030111,-110.92851315187822,32.17475415730612,POINT (-110.9285131518782 32.17475415730612)
171,171,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,85741,222@8tr-zbf-qxq,030085,-111.01067900872458,32.32045521895368,POINT (-111.0106790087246 32.32045521895368)
172,172,CURAHEALTH TUCSON,355 NORTH WILMOT ROAD,TUCSON,85711,222@8ts-3n9-5xq,032002,-110.85838292344836,32.22549876848869,POINT (-110.8583829234484 32.22549876848869)
173,173,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,85745,222@8ts-3pc-5xq,030010,-110.99988013571036,32.22790419410442,POINT (-110.9998801357104 32.22790419410442)
174,174,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,85140,222@8tt-254-6tv,030130,-111.56516561265515,33.21432373843951,POINT (-111.5651656126552 33.21432373843951)
175,175,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120,223@8ts-zk5-9pv,030134,-111.56688492251924,33.39446761072113,POINT (-111.5668849225192 33.39446761072113)
176,176,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,85122,222@8ts-cjw-6rk,030016,-111.70886576712101,32.88115541402641,POINT (-111.708865767121 32.88115541402641)
177,177,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,85621,222@8tt-7z4-btv,031313,-110.95882808847735,31.33957848434294,POINT (-110.9588280884773 31.33957848434294)
178,178,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,86326,222@5z9-t65-bx5,030007,-112.02999628786323,34.73520388943714,POINT (-112.0299962878632 34.73520388943714)
179,179,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,86301,222@5zb-t2h-mkz,030012,-112.48124654418577,34.558652053827466,POINT (-112.4812465441858 34.55865205382747)
180,180,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,85364,222@8sc-xfx-85f,030013,-114.63586249448895,32.68220567125289,POINT (-114.6358624944889 32.68220567125289)
181,181,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,72160,222@5ps-gzp-2tv,040072,-91.55936646051573,34.51773658356329,POINT (-91.55936646051573 34.51773658356329)
182,182,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,72042,222@5ps-h2p-tgk,041314,-91.33875701836163,34.278986974043825,POINT (-91.33875701836163 34.27898697404382)
183,183,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,72405,222@5pt-4rm-zvf,040118,-90.63725657420912,35.86593166646348,POINT (-90.63725657420912 35.86593166646348)
184,184,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,71635,222@8f2-zhq-xnq,041323,-91.9390924637168,33.138685507830075,POINT (-91.9390924637168 33.13868550783008)
185,185,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653,222@5pt-c33-4gk,04T027,-92.39583513345376,36.34303279050765,POINT (-92.39583513345376 36.34303279050765)
186,186,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653,222@5pt-c33-4gk,040027,-92.3963302612763,36.34225380541615,POINT (-92.3963302612763 36.34225380541615)
187,187,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,72736,222@5r8-77g-hyv,041331,-94.46107768862704,36.40865638873272,POINT (-94.46107768862704 36.40865638873272)
188,188,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,72758,222@5r8-759-zcq,040010,-94.18353046853821,36.309274634875514,POINT (-94.18353046853821 36.30927463487551)
189,189,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,72761,222@5r6-wyk-xbk,040001,-94.50773058317719,36.18963595623718,POINT (-94.50773058317719 36.18963595623718)
190,190,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,72601,222@5r8-9ky-6rk,040017,-93.10906120066872,36.2358258247744,POINT (-93.10906120066872 36.2358258247744)
191,191,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,71671,223@8dz-sjf-cnq,041327,-92.05918043410058,33.61064084554096,POINT (-92.05918043410058 33.61064084554096)
192,192,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,72616,222@5r8-57k-nh5,041329,-93.55126225111376,36.358270687808236,POINT (-93.55126225111376 36.35827068780824)
193,193,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,72632,222@5r8-52m-qs5,041304,-93.74408945603565,36.40055521052073,POINT (-93.74408945603565 36.40055521052073)
194,194,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,223@8f2-72d-t7q,041321,-93.08812895443441,34.12328692599975,POINT (-93.08812895443441 34.12328692599975)
195,195,PIGGOTT COMMUNITY HOSPITAL ,216 EAST MAIN STREET,PIGGOTT,72454,22c@5pt-23q-btv,041330,-90.1883604957704,36.382556448309266,POINT (-90.1883604957704 36.38255644830927)
196,196,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,72543,222@5pr-qqy-6kz,041312,-91.99821185447973,35.503345717530365,POINT (-91.99821185447973 35.50334571753037)
197,197,MAGNOLIA REGIONAL MEDICAL CENTER,101 HOSPITAL DRIVE,MAGNOLIA,71753,223@8dz-7ym-tn5,040067,-93.23854488341445,33.274750535990684,POINT (-93.23854488341445 33.27475053599068)
198,198,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,72110,222@5ps-7cj-p7q,041324,-92.72095163985192,35.167852212996856,POINT (-92.72095163985192 35.16785221299686)
199,199,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,72401,222@5pt-4q8-cdv,040020,-90.7029493948517,35.837062793221605,POINT (-90.7029493948517 35.83706279322161)
200,200,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,"3024 RED WOLF BOULEVARD, SUITE 1",JONESBORO,72401,224@5pt-4py-vxq,042013,-90.66635216620928,35.808316452473626,POINT (-90.66635216620928 35.80831645247363)
201,201,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,72956,222@5r7-7jx-2zf,040018,-94.33807031993484,35.43532832142064,POINT (-94.33807031993484 35.43532832142064)
202,202,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,72301,222@5ps-3yy-8sq,040156,-90.17734199154442,35.1673024389503,POINT (-90.17734199154442 35.1673024389503)
203,203,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,72396,224@5pr-yy8-g6k,041307,-90.78640381516527,35.22483871346418,POINT (-90.78640381516527 35.22483871346418)
204,204,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,71742,227@8dz-xy3-52k,041317,-92.42595102657268,33.8111599146603,POINT (-92.42595102657268 33.8111599146603)
205,205,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,71654,225@8dz-vsf-ht9,041308,-91.39298239975108,33.617621458964216,POINT (-91.39298239975108 33.61762145896422)
206,206,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,71639,222@8dz-vc7-x5z,041326,-91.48043096158976,33.87345178904802,POINT (-91.48043096158976 33.87345178904802)
207,207,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,71655,222@8dz-srx-t35,040051,-91.81695777215572,33.610791909625874,POINT (-91.81695777215572 33.61079190962587)
208,208,CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,CONWAY,72034,225@5ps-78r-jgk,040029,-92.45847354379133,35.085822685377096,POINT (-92.45847354379133 35.0858226853771)
209,209,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,72032,222@5ps-79d-kzz,040154,-92.41893378935366,35.05627974971308,POINT (-92.41893378935366 35.05627974971308)
210,210,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,72949,227@5r7-5q5-hbk,041303,-93.83409720024126,35.486723654686166,POINT (-93.83409720024126 35.48672365468617)
211,211,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,72576,222@5pr-v72-c89,041322,-91.81110114974595,36.3828435666481,POINT (-91.81110114974595 36.3828435666481)
212,212,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,71903,222@8f2-2wv-hyv,040026,-93.06717748142928,34.46705433966896,POINT (-93.06717748142928 34.46705433966896)
213,213,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,71901,222@8f2-2wt-249,040132,-93.05721410089933,34.51066265838014,POINT (-93.05721410089933 34.51066265838014)
214,214,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,"300 WERNER STREET, 3RD FLOOR",HOT SPRINGS,71913,222@8f2-2wv-hyv,042004,-93.06717748142928,34.46705433966896,POINT (-93.06717748142928 34.46705433966896)
215,215,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,71901,222@8f2-2wr-b49,040078,-93.03529456176206,34.48577826251488,POINT (-93.03529456176206 34.48577826251488)
216,216,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,72450,222@5pt-529-59f,040039,-90.49792510924591,36.05207305896482,POINT (-90.49792510924591 36.05207305896482)
217,217,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,71801,222@8dz-94f-vj9,040153,-93.58386280320543,33.64855506974271,POINT (-93.58386280320543 33.64855506974271)
218,218,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,72104,222@8f2-3kv-5cq,040076,-92.78579997104859,34.35792001674736,POINT (-92.78579997104859 34.35792001674736)
219,219,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,71852,222@8dz-krf-j35,041311,-93.8807209426755,33.94930523833762,POINT (-93.8807209426755 33.94930523833762)
220,220,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,72503,223@5pr-mxs-whq,040119,-91.63445923889711,35.76808971672134,POINT (-91.63445923889711 35.76808971672134)
221,221,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,72519,222@5pt-bgt-j35,041306,-92.1282143443141,36.126341689312405,POINT (-92.1282143443141 36.1263416893124)
222,222,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,71603,222@8dz-t9k-cbk,040071,-92.0183790728647,34.18801138012965,POINT (-92.0183790728647 34.18801138012965)
223,223,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,72830,223@5ps-8c2-qcq,040002,-93.44457258902301,35.46223778034282,POINT (-93.44457258902301 35.46223778034282)
224,224,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,72476,222@5pr-syb-6ff,041309,-90.9675149535762,36.07403194969146,POINT (-90.9675149535762 36.07403194969146)
225,225,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,71822,222@8dz-qsc-cnq,041320,-94.1348656304565,33.669076003018,POINT (-94.1348656304565 33.669076003018)
226,226,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,72927,225@5r6-zk3-3bk,041318,-93.936130382898,35.140669545412024,POINT (-93.936130382898 35.14066954541202)
227,227,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,72855,222@5r7-6zg-v4v,041300,-93.72509834296845,35.28957820766114,POINT (-93.72509834296845 35.28957820766114)
228,228,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,72315,222@5pt-2zt-gzf,040069,-89.91507925001082,35.94250769235948,POINT (-89.91507925001082 35.94250769235948)
229,229,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,72370,225@5pt-2y3-8sq,041316,-89.97571439053353,35.70031543774498,POINT (-89.97571439053353 35.70031543774498)
230,230,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,71701,222@8dz-c6m-xt9,040050,-92.83587147860536,33.575863613813944,POINT (-92.83587147860536 33.57586361381394)
231,231,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,72342,222@8f6-336-tjv,040085,-90.62739527020196,34.510541251510254,POINT (-90.62739527020196 34.51054125151025)
232,232,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,71953,222@8dz-mc8-4vz,040015,-94.22124161524098,34.588390447387006,POINT (-94.22124161524098 34.58839044738701)
233,233,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,72801,222@5ps-9t7-wff,040041,-93.14954585367818,35.284245593294344,POINT (-93.14954585367818 35.28424559329434)
234,234,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,72120,222@5ps-hy9-t35,040137,-92.20841199049174,34.81254101092524,POINT (-92.20841199049174 34.81254101092524)
235,235,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,72211,222@5ps-j5j-4y9,040134,-92.3940021903014,34.73913847043624,POINT (-92.39400219030141 34.73913847043624)
236,236,CORNERSTONE HOSPITAL LITTLE ROCK,"2 ST VINCENT CIRCLE, 6TH FLOOR",LITTLE ROCK,72205,222@5ps-jc6-nkf,042010,-92.33850415672597,34.750682935450676,POINT (-92.33850415672597 34.75068293545068)
237,237,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,72117,222@5ps-hws-rff,040036,-92.22332328459787,34.78420651092549,POINT (-92.22332328459787 34.78420651092549)
238,238,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,72118,222@5ps-j77-dsq,040147,-92.34892737895011,34.80087080623908,POINT (-92.34892737895011 34.80087080623908)
239,239,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,"9601 BAPTIST HEALTH DRIVE, 1OTH FLOOR",LITTLE ROCK,72205,222@5ps-j5h-t7q,042012,-92.38091784107316,34.74523442015186,POINT (-92.38091784107316 34.74523442015186)
240,240,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,72205,222@5ps-jc6-nkf,040007,-92.33850415672597,34.750682935450676,POINT (-92.33850415672597 34.75068293545068)
241,241,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,72455,222@5pr-s4s-47q,040047,-90.99731203191992,36.2901270591602,POINT (-90.99731203191992 36.2901270591602)
242,242,WOODRIDGE BEHAVIORAL CARE OF FORREST CITY,1521 ALBERT ST,FORREST CITY,72335,226@5pr-zv6-gx5,04L115,-90.77321225347613,35.015805696610336,POINT (-90.77321225347613 35.01580569661034)
243,243,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,72335,222@5pr-ygw-h5z,040019,-90.77634825584289,35.039906720378795,POINT (-90.77634825584289 35.0399067203788)
244,244,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,72015,222@8f2-4xn-835,040084,-92.58510390867193,34.57385999055057,POINT (-92.58510390867193 34.57385999055057)
245,245,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,72958,222@5r7-4w2-sh5,041305,-94.10637017914095,34.894578616947925,POINT (-94.10637017914095 34.89457861694792)
246,246,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,1001 TOWSON AVENUE,FORT SMITH,72901,224@5r7-3vc-gc5,042006,-94.41738789634041,35.37514842435437,POINT (-94.41738789634041 35.37514842435437)
247,247,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,"7301 ROGERS AVENUE, # 4",FORT SMITH,72903,222@5r7-7m8-vmk,042008,-94.35383495424907,35.355495153657834,POINT (-94.35383495424907 35.35549515365783)
